,0
0,0.06379508972167969
1,0.05155253968949052
2,0.04161377747208247
3,0.04081294138674776
4,0.09511784346680459
5,0.11415074431390423
6,0.07453972482195745
7,0.044677879440839355
8,0.05502120834496557
9,0.03278559725840517
10,0.02748615545194145
11,0.09653955974701868
12,0.05324506173575839
13,0.08998961439269469
14,0.04612004123421079
15,0.07333001263376879
16,0.05640897139131197
17,0.05509683245387801
18,0.07569623973913361
19,0.0837786441686427
20,0.05431107897646588
21,0.02580369196806212
22,0.0318212624987331
23,0.09158721418620298
24,0.09653056893600442
25,0.09579895872585696
26,0.044692593751922985
27,0.015914917436303574
28,0.04594931055447167
29,0.11194376766034445
30,0.07171083300853809
31,0.03553540664471335
32,0.0342254638671875
33,0.03553540664471335
34,0.07171083300853809
35,0.11194376766034445
36,0.04594931055447167
37,0.015914917436303574
38,0.044692593751922985
39,0.09579895872585696
40,0.09653056893600442
41,0.09158721418620298
42,0.0318212624987331
43,0.02580369196806212
44,0.05431107897646588
45,0.0837786441686427
46,0.07569623973913361
47,0.05509683245387801
48,0.05640897139131197
49,0.07333001263376879
50,0.04612004123421079
51,0.08998961439269469
52,0.05324506173575839
53,0.09653955974701868
54,0.02748615545194145
55,0.03278559725840517
56,0.05502120834496557
57,0.044677879440839355
58,0.07453972482195745
59,0.11415074431390423
60,0.09511784346680459
61,0.04081294138674776
62,0.04161377747208247
63,0.05155253968949052
