,0
0,0.0681605339050293
1,0.0913254081059823
2,0.12031855030028071
3,0.10661310673907937
4,0.03701952538398112
5,0.06393866442567155
6,0.06855178515683531
7,0.0030702140174471166
8,0.07365115144606905
9,0.02843612545848635
10,0.09979044755083302
11,0.07302598954159162
12,0.06152519695667068
13,0.025943792332148795
14,0.06403227031625196
15,0.08598016075096693
16,0.029215310754568947
17,0.09139900653010323
18,0.07049406006920707
19,0.0167022987537816
20,0.041314076306094565
21,0.08272511275502421
22,0.07463977462449381
23,0.06499028401647393
24,0.1126363922586412
25,0.09313487105199315
26,0.06605812648463487
27,0.08234315463798501
28,0.07363258750569532
29,0.13799267371907933
30,0.11370159598070295
31,0.0177745202696971
32,0.014567852020263672
33,0.0177745202696971
34,0.11370159598070295
35,0.13799267371907933
36,0.07363258750569532
37,0.08234315463798501
38,0.06605812648463487
39,0.09313487105199315
40,0.1126363922586412
41,0.06499028401647393
42,0.07463977462449381
43,0.08272511275502421
44,0.041314076306094565
45,0.0167022987537816
46,0.07049406006920707
47,0.09139900653010323
48,0.029215310754568947
49,0.08598016075096693
50,0.06403227031625196
51,0.025943792332148795
52,0.06152519695667068
53,0.07302598954159162
54,0.09979044755083302
55,0.02843612545848635
56,0.07365115144606905
57,0.0030702140174471166
58,0.06855178515683531
59,0.06393866442567155
60,0.03701952538398112
61,0.10661310673907937
62,0.12031855030028071
63,0.0913254081059823
