,0
0,0.05873823165893555
1,0.0581058656803834
2,0.031124041051533984
3,0.03187662511384325
4,0.07573362055580264
5,0.10759600244861661
6,0.02549120257618666
7,0.04789080656396099
8,0.04463457208117939
9,0.11033918685180234
10,0.023455648514789627
11,0.06945838845626774
12,0.06091999496892395
13,0.05768296247825828
14,0.03014419381223605
15,0.06912423507700491
16,0.05033942472344074
17,0.07192426808925277
18,0.08170713612293978
19,0.035423141473562826
20,0.07164023873288206
21,0.06536153818691351
22,0.04830707928138596
23,0.10448227310127997
24,0.058150243579918506
25,0.05092898424740706
26,0.05850481703145344
27,0.09147843568710219
28,0.07656487305389387
29,0.052440892724171406
30,0.1302754148696748
31,0.10751646419038666
32,0.03523397445678711
33,0.10751646419038666
34,0.1302754148696748
35,0.052440892724171406
36,0.07656487305389387
37,0.09147843568710219
38,0.05850481703145344
39,0.05092898424740706
40,0.058150243579918506
41,0.10448227310127997
42,0.04830707928138596
43,0.06536153818691351
44,0.07164023873288206
45,0.035423141473562826
46,0.08170713612293978
47,0.07192426808925277
48,0.05033942472344074
49,0.06912423507700491
50,0.03014419381223605
51,0.05768296247825828
52,0.06091999496892395
53,0.06945838845626774
54,0.023455648514789627
55,0.11033918685180234
56,0.04463457208117939
57,0.04789080656396099
58,0.02549120257618666
59,0.10759600244861661
60,0.07573362055580264
61,0.03187662511384325
62,0.031124041051533984
63,0.0581058656803834
