,0
0,0.17920684814453125
1,0.023668146499575427
2,0.08300397786110408
3,0.13551639415520797
4,0.059115391837633174
5,0.08796020990874893
6,0.12793310227818652
7,0.026854218052126816
8,0.05595972966131074
9,0.019029116832468645
10,0.060040851689714264
11,0.037346714139474595
12,0.028713933563367783
13,0.08242566868055219
14,0.057062374252334805
15,0.03428911254437252
16,0.04605797164194583
17,0.05536165085552702
18,0.06320912427538711
19,0.06165237398766534
20,0.04761020169838684
21,0.02063064065495644
22,0.12408856159408453
23,0.07222065287407146
24,0.12823874204311228
25,0.06123042379901253
26,0.07743177928969289
27,0.02571953494858771
28,0.036001554878622034
29,0.06085338282206654
30,0.12467320491545034
31,0.079357926056019
32,0.010942459106445312
33,0.079357926056019
34,0.12467320491545034
35,0.06085338282206654
36,0.036001554878622034
37,0.02571953494858771
38,0.07743177928969289
39,0.06123042379901253
40,0.12823874204311228
41,0.07222065287407146
42,0.12408856159408453
43,0.02063064065495644
44,0.04761020169838684
45,0.06165237398766534
46,0.06320912427538711
47,0.05536165085552702
48,0.04605797164194583
49,0.03428911254437252
50,0.057062374252334805
51,0.08242566868055219
52,0.028713933563367783
53,0.037346714139474595
54,0.060040851689714264
55,0.019029116832468645
56,0.05595972966131074
57,0.026854218052126816
58,0.12793310227818652
59,0.08796020990874893
60,0.059115391837633174
61,0.13551639415520797
62,0.08300397786110408
63,0.023668146499575427
