,0
0,0.1074061393737793
1,0.0886173752015014
2,0.062161448675281776
3,0.030760452498277142
4,0.08076208678004496
5,0.08555849828101303
6,0.02381920360360366
7,0.03728245261161429
8,0.059949234683628554
9,0.08802898395459374
10,0.08972016495838249
11,0.05150137964815898
12,0.04921257573372423
13,0.028060806099466463
14,0.14605309237123715
15,0.06656985175899244
16,0.06388885251961864
17,0.03175148915875985
18,0.10728553880321001
19,0.04414657467922828
20,0.12892603593055385
21,0.060271935976473845
22,0.07694662779043047
23,0.047356500218933936
24,0.11671342625059064
25,0.09083731379349386
26,0.06698922852248086
27,0.10686176257902101
28,0.06701395218022335
29,0.015389829849708367
30,0.05282062063624432
31,0.05169997096606403
32,0.05178689956665039
33,0.05169997096606403
34,0.05282062063624432
35,0.015389829849708367
36,0.06701395218022335
37,0.10686176257902101
38,0.06698922852248086
39,0.09083731379349386
40,0.11671342625059064
41,0.047356500218933936
42,0.07694662779043047
43,0.060271935976473845
44,0.12892603593055385
45,0.04414657467922828
46,0.10728553880321001
47,0.03175148915875985
48,0.06388885251961864
49,0.06656985175899244
50,0.14605309237123715
51,0.028060806099466463
52,0.04921257573372423
53,0.05150137964815898
54,0.08972016495838249
55,0.08802898395459374
56,0.059949234683628554
57,0.03728245261161429
58,0.02381920360360366
59,0.08555849828101303
60,0.08076208678004496
61,0.030760452498277142
62,0.062161448675281776
63,0.0886173752015014
