,0
0,0.026642322540283203
1,0.08107331568958728
2,0.16451538360074708
3,0.027758730400393648
4,0.02878417942026774
5,0.07559216778113882
6,0.0718617237417696
7,0.07284305768292607
8,0.06454859951870509
9,0.05904123640252693
10,0.06297530592169165
11,0.039208127685979366
12,0.10638668724657477
13,0.056226595840955476
14,0.049824207772299706
15,0.0312991528168651
16,0.08399267847953583
17,0.059370207926322804
18,0.031975956952845254
19,0.03261092730547951
20,0.10952922622115126
21,0.03785499060882493
22,0.06901482635609993
23,0.028445214593327238
24,0.07765616270819471
25,0.08677610494449747
26,0.016428692467817148
27,0.14586753432921415
28,0.08644088627893173
29,0.10379606317619938
30,0.06769632180080151
31,0.09362195519617485
32,0.0019736289978027344
33,0.09362195519617485
34,0.06769632180080151
35,0.10379606317619938
36,0.08644088627893173
37,0.14586753432921415
38,0.016428692467817148
39,0.08677610494449747
40,0.07765616270819471
41,0.028445214593327238
42,0.06901482635609993
43,0.03785499060882493
44,0.10952922622115126
45,0.03261092730547951
46,0.031975956952845254
47,0.059370207926322804
48,0.08399267847953583
49,0.0312991528168651
50,0.049824207772299706
51,0.056226595840955476
52,0.10638668724657477
53,0.039208127685979366
54,0.06297530592169165
55,0.05904123640252693
56,0.06454859951870509
57,0.07284305768292607
58,0.0718617237417696
59,0.07559216778113882
60,0.02878417942026774
61,0.027758730400393648
62,0.16451538360074708
63,0.08107331568958728
