,0
0,0.011789798736572266
1,0.04366356858478938
2,0.03129354772752439
3,0.12167991803142618
4,0.12060484565957595
5,0.07629758231407495
6,0.137594082404135
7,0.06170192671108157
8,0.13098097160207647
9,0.019094640862600164
10,0.07645109729635638
11,0.07943383448120088
12,0.0246991209308856
13,0.03933340581890374
14,0.021577242350119912
15,0.12739709010305778
16,0.04279839682645238
17,0.057959621444949726
18,0.0875736349345149
19,0.04258219146781972
20,0.10692507206523769
21,0.029640329518108816
22,0.057383795923470794
23,0.07435373956507907
24,0.027024924544343618
25,0.08415996525533537
26,0.05395868577347221
27,0.0027839181091024955
28,0.03356885881659206
29,0.07937458847064169
30,0.019709910318308745
31,0.07335503284094497
32,0.14886903762817383
33,0.07335503284094497
34,0.019709910318308745
35,0.07937458847064169
36,0.03356885881659206
37,0.0027839181091024955
38,0.05395868577347221
39,0.08415996525533537
40,0.027024924544343618
41,0.07435373956507907
42,0.057383795923470794
43,0.029640329518108816
44,0.10692507206523769
45,0.04258219146781972
46,0.0875736349345149
47,0.057959621444949726
48,0.04279839682645238
49,0.12739709010305778
50,0.021577242350119912
51,0.03933340581890374
52,0.0246991209308856
53,0.07943383448120088
54,0.07645109729635638
55,0.019094640862600164
56,0.13098097160207647
57,0.06170192671108157
58,0.137594082404135
59,0.07629758231407495
60,0.12060484565957595
61,0.12167991803142618
62,0.03129354772752439
63,0.04366356858478938
