,0
0,0.07630395889282227
1,0.08072736641628965
2,0.037132258060144994
3,0.06001555097742368
4,0.07665936640340831
5,0.09233153533414114
6,0.04816366882994723
7,0.09045842306722775
8,0.05219234242382396
9,0.012941240652076037
10,0.02087041883347087
11,0.047522173662532786
12,0.044912612410435815
13,0.07942544117167123
14,0.05362451526371115
15,0.06004665643676729
16,0.03825546205108696
17,0.024667680274002023
18,0.02674270159464836
19,0.09627847530820947
20,0.06217646371873501
21,0.17721821110316333
22,0.08052764691126911
23,0.1106403586463552
24,0.03604783393880164
25,0.053068162999218016
26,0.04259658864914237
27,0.13927908341484926
28,0.015096112523824205
29,0.033597688291786776
30,0.044682507042905516
31,0.02681904637389582
32,0.03951883316040039
33,0.02681904637389582
34,0.044682507042905516
35,0.033597688291786776
36,0.015096112523824205
37,0.13927908341484926
38,0.04259658864914237
39,0.053068162999218016
40,0.03604783393880164
41,0.1106403586463552
42,0.08052764691126911
43,0.17721821110316333
44,0.06217646371873501
45,0.09627847530820947
46,0.02674270159464836
47,0.024667680274002023
48,0.03825546205108696
49,0.06004665643676729
50,0.05362451526371115
51,0.07942544117167123
52,0.044912612410435815
53,0.047522173662532786
54,0.02087041883347087
55,0.012941240652076037
56,0.05219234242382396
57,0.09045842306722775
58,0.04816366882994723
59,0.09233153533414114
60,0.07665936640340831
61,0.06001555097742368
62,0.037132258060144994
63,0.08072736641628965
