,0
0,0.10932540893554688
1,0.07925763060160308
2,0.04660048572733015
3,0.04218643603007317
4,0.07604707268252471
5,0.06728514488955545
6,0.07953026602785997
7,0.07705455669566315
8,0.0421717531373651
9,0.01767045146645722
10,0.02395567613366099
11,0.03800527822482677
12,0.019667135588288913
13,0.1108272581761161
14,0.021347279243411937
15,0.05236924722443387
16,0.09642212736076687
17,0.126251765689163
18,0.0376377560487549
19,0.050743518021194464
20,0.13800737532031795
21,0.08595102555615547
22,0.01574467023048753
23,0.04700649051091228
24,0.10640403319038388
25,0.1250589318492768
26,0.03964287403367566
27,0.08065379259811144
28,0.06327430423843493
29,0.06217891974545434
30,0.07681941389940937
31,0.1161657914352005
32,0.029117584228515625
33,0.1161657914352005
34,0.07681941389940937
35,0.06217891974545434
36,0.06327430423843493
37,0.08065379259811144
38,0.03964287403367566
39,0.1250589318492768
40,0.10640403319038388
41,0.04700649051091228
42,0.01574467023048753
43,0.08595102555615547
44,0.13800737532031795
45,0.050743518021194464
46,0.0376377560487549
47,0.126251765689163
48,0.09642212736076687
49,0.05236924722443387
50,0.021347279243411937
51,0.1108272581761161
52,0.019667135588288913
53,0.03800527822482677
54,0.02395567613366099
55,0.01767045146645722
56,0.0421717531373651
57,0.07705455669566315
58,0.07953026602785997
59,0.06728514488955545
60,0.07604707268252471
61,0.04218643603007317
62,0.04660048572733015
63,0.07925763060160308
