,0
0,0.020531654357910156
1,0.09638971405137811
2,0.09685078958828187
3,0.05634697371595138
4,0.06987505980414109
5,0.031664667214354035
6,0.07966933524120823
7,0.06345103871888591
8,0.08930018820287618
9,0.08535839433179869
10,0.02999570786074794
11,0.0879434145265401
12,0.023775708363981737
13,0.07854529565907609
14,0.06100993181355506
15,0.04490104527185789
16,0.052625260671844386
17,0.08600798265815218
18,0.05666392410289296
19,0.058295298455200505
20,0.07466797521831928
21,0.08782307591851893
22,0.08753028111045316
23,0.0274937092397289
24,0.12140876277951464
25,0.0552245549929088
26,0.08434351086059186
27,0.1125226423739994
28,0.07351973299950706
29,0.098155399881625
30,0.1108462242835079
31,0.06825602222653605
32,0.056870460510253906
33,0.06825602222653605
34,0.1108462242835079
35,0.098155399881625
36,0.07351973299950706
37,0.1125226423739994
38,0.08434351086059186
39,0.0552245549929088
40,0.12140876277951464
41,0.0274937092397289
42,0.08753028111045316
43,0.08782307591851893
44,0.07466797521831928
45,0.058295298455200505
46,0.05666392410289296
47,0.08600798265815218
48,0.052625260671844386
49,0.04490104527185789
50,0.06100993181355506
51,0.07854529565907609
52,0.023775708363981737
53,0.0879434145265401
54,0.02999570786074794
55,0.08535839433179869
56,0.08930018820287618
57,0.06345103871888591
58,0.07966933524120823
59,0.031664667214354035
60,0.06987505980414109
61,0.05634697371595138
62,0.09685078958828187
63,0.09638971405137811
