,0
0,0.012442588806152344
1,0.06130750836632763
2,0.1897768337749327
3,0.0712805292929474
4,0.16270304974406788
5,0.05575601549499992
6,0.023011059190033864
7,0.017672745105606277
8,0.0791426992752607
9,0.05215730973575651
10,0.0750014183096592
11,0.07377105545809143
12,0.05487534870987957
13,0.09062916218054223
14,0.021669726282598667
15,0.06207079248975083
16,0.02464022068681237
17,0.08262964514938578
18,0.05214659920122738
19,0.04600317811943476
20,0.03916864469815205
21,0.0572804021937899
22,0.0865956385395977
23,0.08453238028727293
24,0.039411516394851714
25,0.03461116576884729
26,0.05824555184452537
27,0.023589191211088458
28,0.048078521886456865
29,0.07161686747373823
30,0.11005938243789962
31,0.11094499984664691
32,0.09424972534179688
33,0.11094499984664691
34,0.11005938243789962
35,0.07161686747373823
36,0.048078521886456865
37,0.023589191211088458
38,0.05824555184452537
39,0.03461116576884729
40,0.039411516394851714
41,0.08453238028727293
42,0.0865956385395977
43,0.0572804021937899
44,0.03916864469815205
45,0.04600317811943476
46,0.05214659920122738
47,0.08262964514938578
48,0.02464022068681237
49,0.06207079248975083
50,0.021669726282598667
51,0.09062916218054223
52,0.05487534870987957
53,0.07377105545809143
54,0.0750014183096592
55,0.05215730973575651
56,0.0791426992752607
57,0.017672745105606277
58,0.023011059190033864
59,0.05575601549499992
60,0.16270304974406788
61,0.0712805292929474
62,0.1897768337749327
63,0.06130750836632763
