,0
0,0.017946243286132812
1,0.03690896351435776
2,0.15151759588316976
3,0.03715046424152813
4,0.11241377445567581
5,0.016724461875990727
6,0.07139327184512627
7,0.11051376321334218
8,0.01678557228903293
9,0.05848273926475678
10,0.07051335392270838
11,0.06301692566863097
12,0.07263092015595025
13,0.06775221766399174
14,0.04860457519087365
15,0.0667305493664402
16,0.04198113930466574
17,0.10056402028259476
18,0.03184271405922787
19,0.04200461420229032
20,0.07827118570879425
21,0.10145989071286844
22,0.040580037224791005
23,0.15394483289192387
24,0.041829673967367614
25,0.12173089618165006
26,0.09765286917178471
27,0.03543714876590205
28,0.1613231536001834
29,0.03788466405472116
30,0.08833907619092392
31,0.04799701057493196
32,0.014207839965820312
33,0.04799701057493196
34,0.08833907619092392
35,0.03788466405472116
36,0.1613231536001834
37,0.03543714876590205
38,0.09765286917178471
39,0.12173089618165006
40,0.041829673967367614
41,0.15394483289192387
42,0.040580037224791005
43,0.10145989071286844
44,0.07827118570879425
45,0.04200461420229032
46,0.03184271405922787
47,0.10056402028259476
48,0.04198113930466574
49,0.0667305493664402
50,0.04860457519087365
51,0.06775221766399174
52,0.07263092015595025
53,0.06301692566863097
54,0.07051335392270838
55,0.05848273926475678
56,0.01678557228903293
57,0.11051376321334218
58,0.07139327184512627
59,0.016724461875990727
60,0.11241377445567581
61,0.03715046424152813
62,0.15151759588316976
63,0.03690896351435776
