,0
0,0.00762176513671875
1,0.06033918016658556
2,0.1293816269148235
3,0.1185329056724417
4,0.038619721496909315
5,0.009779197636815888
6,0.07901907605686857
7,0.06309434817646044
8,0.03661259532408226
9,0.09173986578232475
10,0.05160442990953937
11,0.03576445707491622
12,0.08697158887077201
13,0.06594612756843488
14,0.028159460911002084
15,0.03817784682969824
16,0.05407911159621615
17,0.15279749176992577
18,0.07069112285235561
19,0.057265403904922865
20,0.08199181836172514
21,0.030247340801364393
22,0.056633282143150464
23,0.07117334926160776
24,0.013812501148146469
25,0.0778018117690366
26,0.03236182833051599
27,0.03657748247469093
28,0.08263590068646307
29,0.13081629330611794
30,0.07553621688361023
31,0.047051187132533354
32,0.0806121826171875
33,0.047051187132533354
34,0.07553621688361023
35,0.13081629330611794
36,0.08263590068646307
37,0.03657748247469093
38,0.03236182833051599
39,0.0778018117690366
40,0.013812501148146469
41,0.07117334926160776
42,0.056633282143150464
43,0.030247340801364393
44,0.08199181836172514
45,0.057265403904922865
46,0.07069112285235561
47,0.15279749176992577
48,0.05407911159621615
49,0.03817784682969824
50,0.028159460911002084
51,0.06594612756843488
52,0.08697158887077201
53,0.03576445707491622
54,0.05160442990953937
55,0.09173986578232475
56,0.03661259532408226
57,0.06309434817646044
58,0.07901907605686857
59,0.009779197636815888
60,0.038619721496909315
61,0.1185329056724417
62,0.1293816269148235
63,0.06033918016658556
