,0
0,0.006588459014892578
1,0.08319744041626544
2,0.05159801960949976
3,0.11561569960988714
4,0.047644382670275466
5,0.10956899959293262
6,0.1035698781833377
7,0.03404248368523399
8,0.023643699773184375
9,0.04351584829624889
10,0.030754968940925685
11,0.07012501277932988
12,0.08855463750167052
13,0.14029710940397988
14,0.03195042506878857
15,0.1482784691940689
16,0.02643522101240179
17,0.05479272597800661
18,0.09075627230213502
19,0.11493301659269596
20,0.07216644677243468
21,0.0846287852020983
22,0.07874526000331425
23,0.06419982981250193
24,0.11132846741401217
25,0.08225106838106641
26,0.029464568234943894
27,0.06825659007584277
28,0.0491751941064609
29,0.01373609584303894
30,0.05592992767364131
31,0.031382724705671224
32,0.06000089645385742
33,0.031382724705671224
34,0.05592992767364131
35,0.01373609584303894
36,0.0491751941064609
37,0.06825659007584277
38,0.029464568234943894
39,0.08225106838106641
40,0.11132846741401217
41,0.06419982981250193
42,0.07874526000331425
43,0.0846287852020983
44,0.07216644677243468
45,0.11493301659269596
46,0.09075627230213502
47,0.05479272597800661
48,0.02643522101240179
49,0.1482784691940689
50,0.03195042506878857
51,0.14029710940397988
52,0.08855463750167052
53,0.07012501277932988
54,0.030754968940925685
55,0.04351584829624889
56,0.023643699773184375
57,0.03404248368523399
58,0.1035698781833377
59,0.10956899959293262
60,0.047644382670275466
61,0.11561569960988714
62,0.05159801960949976
63,0.08319744041626544
