,0
0,0.17920398712158203
1,0.02366935663122139
2,0.08300245131851643
3,0.13551433593426832
4,0.05911620549974032
5,0.0879580661618492
6,0.12793054751013738
7,0.026854577840627055
8,0.05595783270439702
9,0.019027836609645413
10,0.06003910329830384
11,0.037343656966611974
12,0.028715451791343678
13,0.08242583465508718
14,0.05706313708655699
15,0.03429045684180853
16,0.04605931882370118
17,0.055361790359201336
18,0.06320980085891889
19,0.06165080668538923
20,0.04761100125540626
21,0.020629809718858163
22,0.12408654510417448
23,0.07221760421986775
24,0.12823748550167532
25,0.06123179565599977
26,0.07742889540988415
27,0.025720176700326718
28,0.035999921564627335
29,0.060853242294708614
30,0.12466760479399619
31,0.07935684205444957
32,0.010945320129394531
33,0.07935684205444957
34,0.12466760479399619
35,0.060853242294708614
36,0.035999921564627335
37,0.025720176700326718
38,0.07742889540988415
39,0.06123179565599977
40,0.12823748550167532
41,0.07221760421986775
42,0.12408654510417448
43,0.020629809718858163
44,0.04761100125540626
45,0.06165080668538923
46,0.06320980085891889
47,0.055361790359201336
48,0.04605931882370118
49,0.03429045684180853
50,0.05706313708655699
51,0.08242583465508718
52,0.028715451791343678
53,0.037343656966611974
54,0.06003910329830384
55,0.019027836609645413
56,0.05595783270439702
57,0.026854577840627055
58,0.12793054751013738
59,0.0879580661618492
60,0.05911620549974032
61,0.13551433593426832
62,0.08300245131851643
63,0.02366935663122139
