,0
0,0.037480831146240234
1,0.08665552620587398
2,0.13944117427705283
3,0.1295183938612087
4,0.08185664474029825
5,0.11274631591556648
6,0.038307733936260864
7,0.01750081494342614
8,0.08399412426547885
9,0.03535549288279823
10,0.10229468880094142
11,0.03451869795051146
12,0.052519334852200804
13,0.09562791781985869
14,0.031811915873031
15,0.05464356415286583
16,0.0724102712869696
17,0.13870975052153886
18,0.06609386534364525
19,0.08073462810112508
20,0.09254217262205736
21,0.08883152439027164
22,0.10631233184105825
23,0.013085697100168157
24,0.07052595992960864
25,0.08607109634110677
26,0.011365582917202768
27,0.0781436480376765
28,0.066040219251593
29,0.02216856455119521
30,0.05366133299566445
31,0.06830999848092822
32,0.05323362350463867
33,0.06830999848092822
34,0.05366133299566445
35,0.02216856455119521
36,0.066040219251593
37,0.0781436480376765
38,0.011365582917202768
39,0.08607109634110677
40,0.07052595992960864
41,0.013085697100168157
42,0.10631233184105825
43,0.08883152439027164
44,0.09254217262205736
45,0.08073462810112508
46,0.06609386534364525
47,0.13870975052153886
48,0.0724102712869696
49,0.05464356415286583
50,0.031811915873031
51,0.09562791781985869
52,0.052519334852200804
53,0.03451869795051146
54,0.10229468880094142
55,0.03535549288279823
56,0.08399412426547885
57,0.01750081494342614
58,0.038307733936260864
59,0.11274631591556648
60,0.08185664474029825
61,0.1295183938612087
62,0.13944117427705283
63,0.08665552620587398
