,0
0,0.1458425521850586
1,0.06617409224347846
2,0.04825318929931374
3,0.05030505741961664
4,0.07533327110678414
5,0.023036559765898412
6,0.09554825484701251
7,0.05423747844606139
8,0.022664184376932264
9,0.049420126855845466
10,0.07392473831363393
11,0.039702053150658646
12,0.12174603865966965
13,0.0281264923042533
14,0.1069600522101502
15,0.02905403697027976
16,0.12324264693584575
17,0.02877078008320445
18,0.037251366853616644
19,0.017542174532760465
20,0.08656684770482076
21,0.009347430408178823
22,0.0765204466310302
23,0.07877712426513682
24,0.06373489297952493
25,0.12318430256149514
26,0.06017612307370435
27,0.07109338439484282
28,0.042329237871753224
29,0.0467394588117966
30,0.07825656485619234
31,0.0644869138292179
32,0.018772125244140625
33,0.0644869138292179
34,0.07825656485619234
35,0.0467394588117966
36,0.042329237871753224
37,0.07109338439484282
38,0.06017612307370435
39,0.12318430256149514
40,0.06373489297952493
41,0.07877712426513682
42,0.0765204466310302
43,0.009347430408178823
44,0.08656684770482076
45,0.017542174532760465
46,0.037251366853616644
47,0.02877078008320445
48,0.12324264693584575
49,0.02905403697027976
50,0.1069600522101502
51,0.0281264923042533
52,0.12174603865966965
53,0.039702053150658646
54,0.07392473831363393
55,0.049420126855845466
56,0.022664184376932264
57,0.05423747844606139
58,0.09554825484701251
59,0.023036559765898412
60,0.07533327110678414
61,0.05030505741961664
62,0.04825318929931374
63,0.06617409224347846
