,0
0,0.025277137756347656
1,0.07632291841346592
2,0.04015794179545422
3,0.061951848633055945
4,0.06767128872238891
5,0.01849599801527549
6,0.036625669209998074
7,0.04391238161860107
8,0.02258175964153661
9,0.06062608108295834
10,0.08511652699790857
11,0.02704215454254714
12,0.07010126217531798
13,0.04980954793038259
14,0.07476558253414808
15,0.031678028491742415
16,0.0871308495174414
17,0.014528336052849422
18,0.11543175496707607
19,0.1114695922006034
20,0.03758077022256235
21,0.0782842919528411
22,0.07614142344932234
23,0.06357940239893989
24,0.07374106080287582
25,0.030920830999412847
26,0.02570508167184941
27,0.07966833964909367
28,0.10618256017544393
29,0.09906021043813254
30,0.09049238419919033
31,0.08300592220282381
32,0.06464576721191406
33,0.08300592220282381
34,0.09049238419919033
35,0.09906021043813254
36,0.10618256017544393
37,0.07966833964909367
38,0.02570508167184941
39,0.030920830999412847
40,0.07374106080287582
41,0.06357940239893989
42,0.07614142344932234
43,0.0782842919528411
44,0.03758077022256235
45,0.1114695922006034
46,0.11543175496707607
47,0.014528336052849422
48,0.0871308495174414
49,0.031678028491742415
50,0.07476558253414808
51,0.04980954793038259
52,0.07010126217531798
53,0.02704215454254714
54,0.08511652699790857
55,0.06062608108295834
56,0.02258175964153661
57,0.04391238161860107
58,0.036625669209998074
59,0.01849599801527549
60,0.06767128872238891
61,0.061951848633055945
62,0.04015794179545422
63,0.07632291841346592
