,0
0,0.02899789810180664
1,0.057542498663701265
2,0.0855870831232739
3,0.0521211919945135
4,0.033036207640059906
5,0.0459457512040221
6,0.0435807273534129
7,0.11019994574325738
8,0.01226628372645483
9,0.06648189065398391
10,0.0634006413683213
11,0.0658771047484424
12,0.09761952947925195
13,0.0736031941188481
14,0.06312700271062681
15,0.05012634798066497
16,0.08167276913202604
17,0.05767502740724325
18,0.015714345545044507
19,0.04866194405656465
20,0.021189024792539934
21,0.05247578383692795
22,0.06591114120593196
23,0.08276446760344829
24,0.11180336183812711
25,0.05934710325408328
26,0.03492669672595033
27,0.06023751607718894
28,0.05670488564515197
29,0.0788052936055136
30,0.037181548548406565
31,0.1263863772280947
32,0.13847970962524414
33,0.1263863772280947
34,0.037181548548406565
35,0.0788052936055136
36,0.05670488564515197
37,0.06023751607718894
38,0.03492669672595033
39,0.05934710325408328
40,0.11180336183812711
41,0.08276446760344829
42,0.06591114120593196
43,0.05247578383692795
44,0.021189024792539934
45,0.04866194405656465
46,0.015714345545044507
47,0.05767502740724325
48,0.08167276913202604
49,0.05012634798066497
50,0.06312700271062681
51,0.0736031941188481
52,0.09761952947925195
53,0.0658771047484424
54,0.0634006413683213
55,0.06648189065398391
56,0.01226628372645483
57,0.11019994574325738
58,0.0435807273534129
59,0.0459457512040221
60,0.033036207640059906
61,0.0521211919945135
62,0.0855870831232739
63,0.057542498663701265
