,0
0,0.05911397933959961
1,0.08435873099411972
2,0.06233747986694114
3,0.052192807693142704
4,0.0509943524388614
5,0.10529035792489302
6,0.0973528866946882
7,0.058677576931454076
8,0.11181278114227815
9,0.03495742585547764
10,0.0713464284640592
11,0.07622858852884258
12,0.02702801131181538
13,0.05155383017798611
14,0.023440923190881206
15,0.01654038250341265
16,0.05512585436137157
17,0.07192895859679133
18,0.01390052238845165
19,0.0905159368939045
20,0.14845062528104364
21,0.02788574763312699
22,0.012319336632182506
23,0.0374522447041367
24,0.036752323319629784
25,0.04428513549849788
26,0.09128658439254322
27,0.07830288413338911
28,0.07500136690681704
29,0.029765670182148922
30,0.03264564569090186
31,0.06770187605775448
32,0.07978677749633789
33,0.06770187605775448
34,0.03264564569090186
35,0.029765670182148922
36,0.07500136690681704
37,0.07830288413338911
38,0.09128658439254322
39,0.04428513549849788
40,0.036752323319629784
41,0.0374522447041367
42,0.012319336632182506
43,0.02788574763312699
44,0.14845062528104364
45,0.0905159368939045
46,0.01390052238845165
47,0.07192895859679133
48,0.05512585436137157
49,0.01654038250341265
50,0.023440923190881206
51,0.05155383017798611
52,0.02702801131181538
53,0.07622858852884258
54,0.0713464284640592
55,0.03495742585547764
56,0.11181278114227815
57,0.058677576931454076
58,0.0973528866946882
59,0.10529035792489302
60,0.0509943524388614
61,0.052192807693142704
62,0.06233747986694114
63,0.08435873099411972
