,0
0,0.06131792068481445
1,0.04328088418115796
2,0.033619929946744974
3,0.021000154016999898
4,0.16024727484120743
5,0.022255404075355555
6,0.08389378887008837
7,0.0402098981294079
8,0.06468389771222126
9,0.05743222948834092
10,0.03379263868333485
11,0.07083514246067227
12,0.020266008098091877
13,0.020966074843864993
14,0.04814775525044807
15,0.12406538734485152
16,0.06929282490290035
17,0.03845636115861137
18,0.01783638459568802
19,0.026337127174627023
20,0.12160853222592315
21,0.0622002597775389
22,0.01672151984109339
23,0.044077618696145376
24,0.04625567393829091
25,0.055852167820763056
26,0.08490729683254031
27,0.11015337494346422
28,0.0640065871300595
29,0.030475450815869682
30,0.048098107011924296
31,0.07379509905099924
32,0.021420955657958984
33,0.07379509905099924
34,0.048098107011924296
35,0.030475450815869682
36,0.0640065871300595
37,0.11015337494346422
38,0.08490729683254031
39,0.055852167820763056
40,0.04625567393829091
41,0.044077618696145376
42,0.01672151984109339
43,0.0622002597775389
44,0.12160853222592315
45,0.026337127174627023
46,0.01783638459568802
47,0.03845636115861137
48,0.06929282490290035
49,0.12406538734485152
50,0.04814775525044807
51,0.020966074843864993
52,0.020266008098091877
53,0.07083514246067227
54,0.03379263868333485
55,0.05743222948834092
56,0.06468389771222126
57,0.0402098981294079
58,0.08389378887008837
59,0.022255404075355555
60,0.16024727484120743
61,0.021000154016999898
62,0.033619929946744974
63,0.04328088418115796
