,0
0,0.06597185134887695
1,0.04399739525424937
2,0.12990098996880775
3,0.08941552483997015
4,0.09453026405223086
5,0.01806645040296388
6,0.07369335953228771
7,0.032743925044493714
8,0.13746190616861376
9,0.05649795798050914
10,0.062199763365901425
11,0.0168427249992832
12,0.045903208966692956
13,0.09587100653532721
14,0.04019408841705829
15,0.015442419034589448
16,0.07202715554156144
17,0.042256317410511925
18,0.12270676687584639
19,0.055190568168429883
20,0.08664360235945069
21,0.12284415145020951
22,0.020650865975111437
23,0.014316623527606865
24,0.010614298243836487
25,0.02047507195687111
26,0.10670376830804965
27,0.029997120863698313
28,0.04046283212292443
29,0.10083701363629642
30,0.03428863044269062
31,0.06357381773258602
32,0.08232450485229492
33,0.06357381773258602
34,0.03428863044269062
35,0.10083701363629642
36,0.04046283212292443
37,0.029997120863698313
38,0.10670376830804965
39,0.02047507195687111
40,0.010614298243836487
41,0.014316623527606865
42,0.020650865975111437
43,0.12284415145020951
44,0.08664360235945069
45,0.055190568168429883
46,0.12270676687584639
47,0.042256317410511925
48,0.07202715554156144
49,0.015442419034589448
50,0.04019408841705829
51,0.09587100653532721
52,0.045903208966692956
53,0.0168427249992832
54,0.062199763365901425
55,0.05649795798050914
56,0.13746190616861376
57,0.032743925044493714
58,0.07369335953228771
59,0.01806645040296388
60,0.09453026405223086
61,0.08941552483997015
62,0.12990098996880775
63,0.04399739525424937
