,0
0,0.019618511199951172
1,0.09886802841314508
2,0.07245334544129767
3,0.01924766525266159
4,0.13144315919548716
5,0.09490719369121157
6,0.07872685620994167
7,0.018813744011979917
8,0.05667965568346603
9,0.037235937400620964
10,0.06585465261185953
11,0.11315963166232104
12,0.08622934285243622
13,0.026805366227990932
14,0.07031701364265046
15,0.09064714404782388
16,0.06772941109517593
17,0.046716502446097305
18,0.044969321885461856
19,0.023405777768078288
20,0.04962640053124346
21,0.06018416035462582
22,0.10672310331007587
23,0.02234161006982337
24,0.008865146336686102
25,0.08493008846623509
26,0.04466780883672662
27,0.046866260080880344
28,0.07659585544301942
29,0.06772430339882847
30,0.16723193603131617
31,0.10129159413758065
32,0.014752864837646484
33,0.10129159413758065
34,0.16723193603131617
35,0.06772430339882847
36,0.07659585544301942
37,0.046866260080880344
38,0.04466780883672662
39,0.08493008846623509
40,0.008865146336686102
41,0.02234161006982337
42,0.10672310331007587
43,0.06018416035462582
44,0.04962640053124346
45,0.023405777768078288
46,0.044969321885461856
47,0.046716502446097305
48,0.06772941109517593
49,0.09064714404782388
50,0.07031701364265046
51,0.026805366227990932
52,0.08622934285243622
53,0.11315963166232104
54,0.06585465261185953
55,0.037235937400620964
56,0.05667965568346603
57,0.018813744011979917
58,0.07872685620994167
59,0.09490719369121157
60,0.13144315919548716
61,0.01924766525266159
62,0.07245334544129767
63,0.09886802841314508
