,0
0,0.12889909744262695
1,0.0417671625623133
2,0.026233003161355895
3,0.06252798919917997
4,0.026181815938751865
5,0.06035606670921313
6,0.07472686946391399
7,0.07069276199867774
8,0.03576199449155469
9,0.1599801685558507
10,0.03710964152831903
11,0.012960428498025464
12,0.04778082372953155
13,0.05700502788455005
14,0.07228789767256819
15,0.0418901061372665
16,0.12424283453488114
17,0.059470508385902565
18,0.03791200078424188
19,0.060117223737909384
20,0.08377544828412016
21,0.1358254246818357
22,0.06963024749642573
23,0.09690379151308184
24,0.08343454497884426
25,0.08018757494013388
26,0.08288621590915207
27,0.043986850921814674
28,0.12558966818772924
29,0.053290548833517866
30,0.0495200163585685
31,0.01873025999212888
32,0.020766735076904297
33,0.01873025999212888
34,0.0495200163585685
35,0.053290548833517866
36,0.12558966818772924
37,0.043986850921814674
38,0.08288621590915207
39,0.08018757494013388
40,0.08343454497884426
41,0.09690379151308184
42,0.06963024749642573
43,0.1358254246818357
44,0.08377544828412016
45,0.060117223737909384
46,0.03791200078424188
47,0.059470508385902565
48,0.12424283453488114
49,0.0418901061372665
50,0.07228789767256819
51,0.05700502788455005
52,0.04778082372953155
53,0.012960428498025464
54,0.03710964152831903
55,0.1599801685558507
56,0.03576199449155469
57,0.07069276199867774
58,0.07472686946391399
59,0.06035606670921313
60,0.026181815938751865
61,0.06252798919917997
62,0.026233003161355895
63,0.0417671625623133
