,0
0,0.01586294174194336
1,0.04881405935787487
2,0.03624719473362549
3,0.1266369763576575
4,0.07406137212442188
5,0.01792291469725306
6,0.05875118950382389
7,0.024108073457874447
8,0.06822233484928125
9,0.09643596391017534
10,0.08145450281140422
11,0.04107728081425444
12,0.04514377922880174
13,0.07770317624988894
14,0.04552217796535461
15,0.0996671252227792
16,0.07235695521746266
17,0.12740418258950895
18,0.048338911739050375
19,0.04172481935658101
20,0.05191036982507093
21,0.04074055890384656
22,0.03724602359138117
23,0.10655100451167192
24,0.021344963655634507
25,0.10641424942817014
26,0.1281012631145594
27,0.09497516342207879
28,0.06314252878812529
29,0.07352756153010691
30,0.06759497421877794
31,0.07134354264184717
32,0.09177637100219727
33,0.07134354264184717
34,0.06759497421877794
35,0.07352756153010691
36,0.06314252878812529
37,0.09497516342207879
38,0.1281012631145594
39,0.10641424942817014
40,0.021344963655634507
41,0.10655100451167192
42,0.03724602359138117
43,0.04074055890384656
44,0.05191036982507093
45,0.04172481935658101
46,0.048338911739050375
47,0.12740418258950895
48,0.07235695521746266
49,0.0996671252227792
50,0.04552217796535461
51,0.07770317624988894
52,0.04514377922880174
53,0.04107728081425444
54,0.08145450281140422
55,0.09643596391017534
56,0.06822233484928125
57,0.024108073457874447
58,0.05875118950382389
59,0.01792291469725306
60,0.07406137212442188
61,0.1266369763576575
62,0.03624719473362549
63,0.04881405935787487
