,0
0,0.011980056762695312
1,0.07069299130888435
2,0.038881356298384524
3,0.03181603590089856
4,0.12332195641668821
5,0.054478122979714404
6,0.03535781711751678
7,0.048650124446252295
8,0.08861969580277454
9,0.052540392511477456
10,0.1265766927192432
11,0.05989106405034159
12,0.07347945613123087
13,0.043754381238540405
14,0.021338159118246554
15,0.015757076114609317
16,0.032014777484872164
17,0.10798339437204038
18,0.1281198984681626
19,0.05544349545059444
20,0.01668847728097409
21,0.050589531254840545
22,0.1414644700721484
23,0.06345555770937943
24,0.042357241632326244
25,0.1047043257243064
26,0.02547417382436173
27,0.05573996402927161
28,0.047419416461716414
29,0.09730949565333319
30,0.045554638899832696
31,0.05160604143847248
32,0.043674468994140625
33,0.05160604143847248
34,0.045554638899832696
35,0.09730949565333319
36,0.047419416461716414
37,0.05573996402927161
38,0.02547417382436173
39,0.1047043257243064
40,0.042357241632326244
41,0.06345555770937943
42,0.1414644700721484
43,0.050589531254840545
44,0.01668847728097409
45,0.05544349545059444
46,0.1281198984681626
47,0.10798339437204038
48,0.032014777484872164
49,0.015757076114609317
50,0.021338159118246554
51,0.043754381238540405
52,0.07347945613123087
53,0.05989106405034159
54,0.1265766927192432
55,0.052540392511477456
56,0.08861969580277454
57,0.048650124446252295
58,0.03535781711751678
59,0.054478122979714404
60,0.12332195641668821
61,0.03181603590089856
62,0.038881356298384524
63,0.07069299130888435
