,0
0,0.10133123397827148
1,0.07301274703435101
2,0.04997022613103788
3,0.03600330605880926
4,0.08713255868267128
5,0.10184589514669545
6,0.016569076403128068
7,0.06305946790849903
8,0.14961744631301396
9,0.11193567143695154
10,0.05922861573076984
11,0.07621318393627986
12,0.0653231059151098
13,0.05110482943038127
14,0.0709422647262277
15,0.12497789089264277
16,0.045416202697105584
17,0.09100077192842217
18,0.095805102439546
19,0.11056902529850561
20,0.07504918633672068
21,0.0377709261465283
22,0.0914000229350232
23,0.030683224143753747
24,0.05497752465853262
25,0.07582690846526725
26,0.0749119515642686
27,0.05568847714299295
28,0.06423865713443459
29,0.06605379923153304
30,0.04274487712069354
31,0.025953817388298328
32,0.05413103103637695
33,0.025953817388298328
34,0.04274487712069354
35,0.06605379923153304
36,0.06423865713443459
37,0.05568847714299295
38,0.0749119515642686
39,0.07582690846526725
40,0.05497752465853262
41,0.030683224143753747
42,0.0914000229350232
43,0.0377709261465283
44,0.07504918633672068
45,0.11056902529850561
46,0.095805102439546
47,0.09100077192842217
48,0.045416202697105584
49,0.12497789089264277
50,0.0709422647262277
51,0.05110482943038127
52,0.0653231059151098
53,0.07621318393627986
54,0.05922861573076984
55,0.11193567143695154
56,0.14961744631301396
57,0.06305946790849903
58,0.016569076403128068
59,0.10184589514669545
60,0.08713255868267128
61,0.03600330605880926
62,0.04997022613103788
63,0.07301274703435101
