,0
0,0.005805015563964844
1,0.017797314402942594
2,0.03132780675293893
3,0.028484693372502982
4,0.07040786435015287
5,0.10742891798237317
6,0.04260229134926552
7,0.09542741771724793
8,0.017465073352505762
9,0.10908984931759717
10,0.06747261975425507
11,0.05708649124569105
12,0.08875445331924266
13,0.062170344895742656
14,0.05579565517614947
15,0.039999008239048374
16,0.04562547473344763
17,0.1158532956485618
18,0.09723335589383235
19,0.06312638649249432
20,0.0895354992566342
21,0.13952185280937554
22,0.05948631330547777
23,0.06870502050010614
24,0.09001427259667816
25,0.1051701860703999
26,0.08291774966218186
27,0.07733765819184188
28,0.10930206061963256
29,0.058726776798259134
30,0.0627815338501473
31,0.1196144340118529
32,0.04989814758300781
33,0.1196144340118529
34,0.0627815338501473
35,0.058726776798259134
36,0.10930206061963256
37,0.07733765819184188
38,0.08291774966218186
39,0.1051701860703999
40,0.09001427259667816
41,0.06870502050010614
42,0.05948631330547777
43,0.13952185280937554
44,0.0895354992566342
45,0.06312638649249432
46,0.09723335589383235
47,0.1158532956485618
48,0.04562547473344763
49,0.039999008239048374
50,0.05579565517614947
51,0.062170344895742656
52,0.08875445331924266
53,0.05708649124569105
54,0.06747261975425507
55,0.10908984931759717
56,0.017465073352505762
57,0.09542741771724793
58,0.04260229134926552
59,0.10742891798237317
60,0.07040786435015287
61,0.028484693372502982
62,0.03132780675293893
63,0.017797314402942594
