,0
0,0.08331584930419922
1,0.00875473327166638
2,0.08304207729556579
3,0.05279055892162088
4,0.05545077699899204
5,0.03813855875233833
6,0.1120906575226775
7,0.10239735003273356
8,0.1110920641101364
9,0.1434988658899627
10,0.07315368555299162
11,0.07599594113515387
12,0.03526780878710199
13,0.058106324371693024
14,0.10211188978610458
15,0.04288351529430297
16,0.09724176639961184
17,0.07549248813540124
18,0.03365866301820081
19,0.09768541434544459
20,0.07689854664263394
21,0.05199501480862133
22,0.06958784768643159
23,0.033740479826547785
24,0.04220637694867314
25,0.07168651673487368
26,0.027639414405432806
27,0.08568015855951269
28,0.0306434314115371
29,0.02416488605285802
30,0.002026312719969938
31,0.05206644826724232
32,0.1292104721069336
33,0.05206644826724232
34,0.002026312719969938
35,0.02416488605285802
36,0.0306434314115371
37,0.08568015855951269
38,0.027639414405432806
39,0.07168651673487368
40,0.04220637694867314
41,0.033740479826547785
42,0.06958784768643159
43,0.05199501480862133
44,0.07689854664263394
45,0.09768541434544459
46,0.03365866301820081
47,0.07549248813540124
48,0.09724176639961184
49,0.04288351529430297
50,0.10211188978610458
51,0.058106324371693024
52,0.03526780878710199
53,0.07599594113515387
54,0.07315368555299162
55,0.1434988658899627
56,0.1110920641101364
57,0.10239735003273356
58,0.1120906575226775
59,0.03813855875233833
60,0.05545077699899204
61,0.05279055892162088
62,0.08304207729556579
63,0.00875473327166638
