,0
0,0.02998638153076172
1,0.07350642454437308
2,0.08257120190367556
3,0.040650822966743314
4,0.06621822512221487
5,0.01655884595877131
6,0.11104381929666386
7,0.03479928289093926
8,0.03318034454865621
9,0.04798439713734687
10,0.056984125196931315
11,0.039648207996244425
12,0.05909146623268358
13,0.08121146682515282
14,0.07340180226166948
15,0.11165950525725483
16,0.047721884414536835
17,0.088733140281074
18,0.06310202679017665
19,0.12513170699743767
20,0.08759304039896174
21,0.06758857441091443
22,0.046827521496770746
23,0.04878933128020856
24,0.09476902185257946
25,0.029665224226137425
26,0.09317443788093882
27,0.032273834281050226
28,0.09227358776598403
29,0.030616365998206573
30,0.05651187551877037
31,0.07245390644376132
32,0.04864025115966797
33,0.07245390644376132
34,0.05651187551877037
35,0.030616365998206573
36,0.09227358776598403
37,0.032273834281050226
38,0.09317443788093882
39,0.029665224226137425
40,0.09476902185257946
41,0.04878933128020856
42,0.046827521496770746
43,0.06758857441091443
44,0.08759304039896174
45,0.12513170699743767
46,0.06310202679017665
47,0.088733140281074
48,0.047721884414536835
49,0.11165950525725483
50,0.07340180226166948
51,0.08121146682515282
52,0.05909146623268358
53,0.039648207996244425
54,0.056984125196931315
55,0.04798439713734687
56,0.03318034454865621
57,0.03479928289093926
58,0.11104381929666386
59,0.01655884595877131
60,0.06621822512221487
61,0.040650822966743314
62,0.08257120190367556
63,0.07350642454437308
