,0
0,0.08331298828125
1,0.008754260814996466
2,0.08303987562156268
3,0.052793309877889764
4,0.05544728934475836
5,0.03813771188610329
6,0.1120895327099445
7,0.10239442830741449
8,0.11109185469096566
9,0.1434950916405172
10,0.0731535952311102
11,0.07599561484490373
12,0.035264498252371115
13,0.0581047029752026
14,0.10211138302745697
15,0.04288133197025042
16,0.09724214141834442
17,0.07549097295223008
18,0.03365596890479182
19,0.09768634702293547
20,0.07689526810492309
21,0.05199219808647583
22,0.06958420643693387
23,0.03374055147883423
24,0.04220731902376569
25,0.07168391685991901
26,0.027636078538977857
27,0.0856755808797373
28,0.030644447066401417
29,0.024164268997542024
30,0.002026601661533294
31,0.05206514243903104
32,0.12920570373535156
33,0.05206514243903104
34,0.002026601661533294
35,0.024164268997542024
36,0.030644447066401417
37,0.0856755808797373
38,0.027636078538977857
39,0.07168391685991901
40,0.04220731902376569
41,0.03374055147883423
42,0.06958420643693387
43,0.05199219808647583
44,0.07689526810492309
45,0.09768634702293547
46,0.03365596890479182
47,0.07549097295223008
48,0.09724214141834442
49,0.04288133197025042
50,0.10211138302745697
51,0.0581047029752026
52,0.035264498252371115
53,0.07599561484490373
54,0.0731535952311102
55,0.1434950916405172
56,0.11109185469096566
57,0.10239442830741449
58,0.1120895327099445
59,0.03813771188610329
60,0.05544728934475836
61,0.052793309877889764
62,0.08303987562156268
63,0.008754260814996466
