,0
0,0.061313629150390625
1,0.0432803025334169
2,0.03361743943440588
3,0.020999110090281676
4,0.16024500708732825
5,0.022257052791944277
6,0.08389324308477118
7,0.04021100398222688
8,0.06468229071936388
9,0.05742826031919816
10,0.033792810175744925
11,0.07083746793135887
12,0.02026489150720341
13,0.020967533275072833
14,0.048146254783523613
15,0.12406368226458134
16,0.0692887528061791
17,0.038452695776003985
18,0.01783695195737005
19,0.026338526045211315
20,0.12160600075242718
21,0.062200063750171966
22,0.016721980635450853
23,0.044077851365827043
24,0.04625533033395251
25,0.055851727812147964
26,0.08490595424003414
27,0.11014950903451907
28,0.06400507387048238
29,0.03047707436592763
30,0.04809398810927195
31,0.07379378101301695
32,0.02142047882080078
33,0.07379378101301695
34,0.04809398810927195
35,0.03047707436592763
36,0.06400507387048238
37,0.11014950903451907
38,0.08490595424003414
39,0.055851727812147964
40,0.04625533033395251
41,0.044077851365827043
42,0.016721980635450853
43,0.062200063750171966
44,0.12160600075242718
45,0.026338526045211315
46,0.01783695195737005
47,0.038452695776003985
48,0.0692887528061791
49,0.12406368226458134
50,0.048146254783523613
51,0.020967533275072833
52,0.02026489150720341
53,0.07083746793135887
54,0.033792810175744925
55,0.05742826031919816
56,0.06468229071936388
57,0.04021100398222688
58,0.08389324308477118
59,0.022257052791944277
60,0.16024500708732825
61,0.020999110090281676
62,0.03361743943440588
63,0.0432803025334169
