,0
0,0.10708904266357422
1,0.049522548368315863
2,0.05514424618644001
3,0.16020457648337286
4,0.09545442679741836
5,0.08447295172173877
6,0.06254442973381508
7,0.08277319567979512
8,0.0659040024541326
9,0.06537227207896631
10,0.05911203623268311
11,0.03636711769427947
12,0.02211974845615475
13,0.03718107574732355
14,0.06990876909669333
15,0.07910775045365391
16,0.0539631999613706
17,0.020393587620400944
18,0.0852737766562711
19,0.12894969260170575
20,0.0021802508350768253
21,0.11103624444094297
22,0.09213217877532061
23,0.08381744279998182
24,0.0617116973641512
25,0.03994982273214701
26,0.06723190307929142
27,0.03120543549442883
28,0.015794485377086886
29,0.06067018836537869
30,0.09953524481565815
31,0.01741705133255404
32,0.0027246475219726562
33,0.01741705133255404
34,0.09953524481565815
35,0.06067018836537869
36,0.015794485377086886
37,0.03120543549442883
38,0.06723190307929142
39,0.03994982273214701
40,0.0617116973641512
41,0.08381744279998182
42,0.09213217877532061
43,0.11103624444094297
44,0.0021802508350768253
45,0.12894969260170575
46,0.0852737766562711
47,0.020393587620400944
48,0.0539631999613706
49,0.07910775045365391
50,0.06990876909669333
51,0.03718107574732355
52,0.02211974845615475
53,0.03636711769427947
54,0.05911203623268311
55,0.06537227207896631
56,0.0659040024541326
57,0.08277319567979512
58,0.06254442973381508
59,0.08447295172173877
60,0.09545442679741836
61,0.16020457648337286
62,0.05514424618644001
63,0.049522548368315863
