,0
0,0.007492542266845703
1,0.15371032754960343
2,0.013172030657552966
3,0.023255973057979894
4,0.08364658020688016
5,0.0037559527735640825
6,0.06432803346427998
7,0.03878227534710345
8,0.11229477435874727
9,0.04821773213860382
10,0.04980597138424925
11,0.10929231827691695
12,0.01630243421452578
13,0.0616231648512124
14,0.04584416364296089
15,0.11660267810842978
16,0.06019104788753473
17,0.13352472776345348
18,0.11809866141416726
19,0.10949050195904007
20,0.03143153072042042
21,0.013778097308639293
22,0.07019648654846847
23,0.05888419615991892
24,0.08124857506986644
25,0.07608131404897713
26,0.029061470226857723
27,0.02946421294520711
28,0.05149903149971007
29,0.11493089631244764
30,0.010938300955094874
31,0.040316137742824845
32,0.027442455291748047
33,0.040316137742824845
34,0.010938300955094874
35,0.11493089631244764
36,0.05149903149971007
37,0.02946421294520711
38,0.029061470226857723
39,0.07608131404897713
40,0.08124857506986644
41,0.05888419615991892
42,0.07019648654846847
43,0.013778097308639293
44,0.03143153072042042
45,0.10949050195904007
46,0.11809866141416726
47,0.13352472776345348
48,0.06019104788753473
49,0.11660267810842978
50,0.04584416364296089
51,0.0616231648512124
52,0.01630243421452578
53,0.10929231827691695
54,0.04980597138424925
55,0.04821773213860382
56,0.11229477435874727
57,0.03878227534710345
58,0.06432803346427998
59,0.0037559527735640825
60,0.08364658020688016
61,0.023255973057979894
62,0.013172030657552966
63,0.15371032754960343
