,0
0,0.10661458969116211
1,0.048699607531432175
2,0.07309204820272311
3,0.11078873113886283
4,0.0324964837329522
5,0.08587405764724995
6,0.04850972223492817
7,0.017751301865520264
8,0.04207090518519202
9,0.0788986309201245
10,0.024079310442520242
11,0.017223188865633506
12,0.09344815374289449
13,0.05264272519051424
14,0.06500971910784248
15,0.05289534293311885
16,0.018830430661157027
17,0.07534212528937403
18,0.05098621156214426
19,0.11366654528220851
20,0.024501146959151707
21,0.05848455198837221
22,0.024965801883300866
23,0.09801148270966305
24,0.00567954216544779
25,0.0950131307421079
26,0.1169122453359961
27,0.032308418172317575
28,0.02323155138666246
29,0.11763061416899673
30,0.06181836986215266
31,0.07821494999943271
32,0.05905294418334961
33,0.07821494999943271
34,0.06181836986215266
35,0.11763061416899673
36,0.02323155138666246
37,0.032308418172317575
38,0.1169122453359961
39,0.0950131307421079
40,0.00567954216544779
41,0.09801148270966305
42,0.024965801883300866
43,0.05848455198837221
44,0.024501146959151707
45,0.11366654528220851
46,0.05098621156214426
47,0.07534212528937403
48,0.018830430661157027
49,0.05289534293311885
50,0.06500971910784248
51,0.05264272519051424
52,0.09344815374289449
53,0.017223188865633506
54,0.024079310442520242
55,0.0788986309201245
56,0.04207090518519202
57,0.017751301865520264
58,0.04850972223492817
59,0.08587405764724995
60,0.0324964837329522
61,0.11078873113886283
62,0.07309204820272311
63,0.048699607531432175
