,0
0,0.010867595672607422
1,0.06354426227327298
2,0.02394745139498754
3,0.09878070008608812
4,0.10768516045662381
5,0.02131435609609488
6,0.047596602789680045
7,0.03585235135215363
8,0.08782488721089123
9,0.09533018894865064
10,0.02701139743790882
11,0.13160746715932303
12,0.07623317755887729
13,0.009800029215166609
14,0.04131675034305118
15,0.026781176555444507
16,0.07385332602588265
17,0.08111646802652502
18,0.10114931341592748
19,0.02852187320233885
20,0.04637572316548475
21,0.08892323124675781
22,0.09463471194938676
23,0.06370863745117444
24,0.0735228795255022
25,0.028455492622023088
26,0.04581545439302601
27,0.11304597966840502
28,0.06772518316980894
29,0.07052338799819848
30,0.08314804510734763
31,0.15656056914031594
32,0.11618280410766602
33,0.15656056914031594
34,0.08314804510734763
35,0.07052338799819848
36,0.06772518316980894
37,0.11304597966840502
38,0.04581545439302601
39,0.028455492622023088
40,0.0735228795255022
41,0.06370863745117444
42,0.09463471194938676
43,0.08892323124675781
44,0.04637572316548475
45,0.02852187320233885
46,0.10114931341592748
47,0.08111646802652502
48,0.07385332602588265
49,0.026781176555444507
50,0.04131675034305118
51,0.009800029215166609
52,0.07623317755887729
53,0.13160746715932303
54,0.02701139743790882
55,0.09533018894865064
56,0.08782488721089123
57,0.03585235135215363
58,0.047596602789680045
59,0.02131435609609488
60,0.10768516045662381
61,0.09878070008608812
62,0.02394745139498754
63,0.06354426227327298
