,0
0,0.025350570678710938
1,0.07259429299979231
2,0.061241815466412906
3,0.03667783175210215
4,0.048886604784457936
5,0.10663970151555846
6,0.09651627723499058
7,0.022389451044388144
8,0.10210868363959741
9,0.052788942510851526
10,0.11013597035531535
11,0.087043428694767
12,0.06913467918305435
13,0.06894378227232986
14,0.055111569887200416
15,0.030017790517603303
16,0.04571969192002372
17,0.10872826507587448
18,0.11323412938429601
19,0.017689125574168775
20,0.07038396127979535
21,0.07814567607531396
22,0.028594825818724467
23,0.06193003860342502
24,0.08708134710978738
25,0.038967800566192055
26,0.01246507417774312
27,0.013383698035903715
28,0.1291405479270845
29,0.03365008476509515
30,0.01859036746739084
31,0.12666678451770771
32,0.037909507751464844
33,0.12666678451770771
34,0.01859036746739084
35,0.03365008476509515
36,0.1291405479270845
37,0.013383698035903715
38,0.01246507417774312
39,0.038967800566192055
40,0.08708134710978738
41,0.06193003860342502
42,0.028594825818724467
43,0.07814567607531396
44,0.07038396127979535
45,0.017689125574168775
46,0.11323412938429601
47,0.10872826507587448
48,0.04571969192002372
49,0.030017790517603303
50,0.055111569887200416
51,0.06894378227232986
52,0.06913467918305435
53,0.087043428694767
54,0.11013597035531535
55,0.052788942510851526
56,0.10210868363959741
57,0.022389451044388144
58,0.09651627723499058
59,0.10663970151555846
60,0.048886604784457936
61,0.03667783175210215
62,0.061241815466412906
63,0.07259429299979231
