,0
0,0.005805492401123047
1,0.017795960734011757
2,0.03132745781815234
3,0.028484938634260007
4,0.07040735696223945
5,0.10742778092558385
6,0.042599850525874824
7,0.09542420109836651
8,0.017464227725738347
9,0.10908624720456243
10,0.06746841200767002
11,0.05708629392148482
12,0.0887539837097661
13,0.062168264893595955
14,0.05579173827909055
15,0.0399979403087693
16,0.04562466681186903
17,0.1158516345437022
18,0.09723270646416052
19,0.06312603877382872
20,0.08953178433265985
21,0.13951678832176573
22,0.05948407389829354
23,0.06870314747441464
24,0.09001260676531316
25,0.10516727396981966
26,0.08291475665578223
27,0.07733541820171541
28,0.10930087876564559
29,0.05872252967296059
30,0.06277984867011092
31,0.11960948233273909
32,0.0498967170715332
33,0.11960948233273909
34,0.06277984867011092
35,0.05872252967296059
36,0.10930087876564559
37,0.07733541820171541
38,0.08291475665578223
39,0.10516727396981966
40,0.09001260676531316
41,0.06870314747441464
42,0.05948407389829354
43,0.13951678832176573
44,0.08953178433265985
45,0.06312603877382872
46,0.09723270646416052
47,0.1158516345437022
48,0.04562466681186903
49,0.0399979403087693
50,0.05579173827909055
51,0.062168264893595955
52,0.0887539837097661
53,0.05708629392148482
54,0.06746841200767002
55,0.10908624720456243
56,0.017464227725738347
57,0.09542420109836651
58,0.042599850525874824
59,0.10742778092558385
60,0.07040735696223945
61,0.028484938634260007
62,0.03132745781815234
63,0.017795960734011757
