,0
0,0.062128543853759766
1,0.06737733304827696
2,0.0761005503360772
3,0.04309256770835004
4,0.05597449212826055
5,0.05108303123838689
6,0.053605877902145355
7,0.017161208256854438
8,0.051650326163611704
9,0.06463725613231755
10,0.06223892676000082
11,0.032074086134278215
12,0.07197823760047457
13,0.1292347078590407
14,0.06695973921936361
15,0.06428556644762222
16,0.13795174381755534
17,0.04958145936389121
18,0.11493078200223397
19,0.07207364161013272
20,0.05098131763792085
21,0.06999295577140681
22,0.07113844355883212
23,0.059571179725615986
24,0.0602918441312173
25,0.03923256916648197
26,0.047352210136490616
27,0.01780700596689983
28,0.12744570520403714
29,0.03881760959696344
30,0.00790093856531996
31,0.08394106790543668
32,0.07614660263061523
33,0.08394106790543668
34,0.00790093856531996
35,0.03881760959696344
36,0.12744570520403714
37,0.01780700596689983
38,0.047352210136490616
39,0.03923256916648197
40,0.0602918441312173
41,0.059571179725615986
42,0.07113844355883212
43,0.06999295577140681
44,0.05098131763792085
45,0.07207364161013272
46,0.11493078200223397
47,0.04958145936389121
48,0.13795174381755534
49,0.06428556644762222
50,0.06695973921936361
51,0.1292347078590407
52,0.07197823760047457
53,0.032074086134278215
54,0.06223892676000082
55,0.06463725613231755
56,0.051650326163611704
57,0.017161208256854438
58,0.053605877902145355
59,0.05108303123838689
60,0.05597449212826055
61,0.04309256770835004
62,0.0761005503360772
63,0.06737733304827696
