,0
0,0.022441387176513672
1,0.12895098136817554
2,0.08303125024030876
3,0.1296098038292284
4,0.10465056377836954
5,0.11672864677108931
6,0.08265600354450013
7,0.06457276296702331
8,0.08810376341477888
9,0.06522800783652244
10,0.0799907896142817
11,0.02508201600827717
12,0.012254122482526936
13,0.07068926387573467
14,0.044487822474971024
15,0.014363629974100551
16,0.10687727952051569
17,0.1480381364219467
18,0.028294298142892187
19,0.12222383702740502
20,0.046088785501617095
21,0.09749036524199553
22,0.03498273042824079
23,0.02198262429315729
24,0.029958632577718754
25,0.05139303458544591
26,0.039769141922094256
27,0.06532945680192753
28,0.07490537783967746
29,0.025582715054744985
30,0.06967777580139131
31,0.06277617096548019
32,0.059824466705322266
33,0.06277617096548019
34,0.06967777580139131
35,0.025582715054744985
36,0.07490537783967746
37,0.06532945680192753
38,0.039769141922094256
39,0.05139303458544591
40,0.029958632577718754
41,0.02198262429315729
42,0.03498273042824079
43,0.09749036524199553
44,0.046088785501617095
45,0.12222383702740502
46,0.028294298142892187
47,0.1480381364219467
48,0.10687727952051569
49,0.014363629974100551
50,0.044487822474971024
51,0.07068926387573467
52,0.012254122482526936
53,0.02508201600827717
54,0.0799907896142817
55,0.06522800783652244
56,0.08810376341477888
57,0.06457276296702331
58,0.08265600354450013
59,0.11672864677108931
60,0.10465056377836954
61,0.1296098038292284
62,0.08303125024030876
63,0.12895098136817554
