,0
0,0.10968589782714844
1,0.016904667950825143
2,0.022203494476654085
3,0.05766269618529597
4,0.10041008264865195
5,0.005852840690636521
6,0.09780292160941592
7,0.03402635277276856
8,0.04114080630409484
9,0.027578386488500452
10,0.037944196532997375
11,0.03922914799121654
12,0.07914682016047954
13,0.050640054480254944
14,0.13713730947474154
15,0.11341910591212406
16,0.0483811354540004
17,0.02793459177636715
18,0.10612944777735617
19,0.09461766935304519
20,0.08251996781773638
21,0.0266569945482888
22,0.058643452046726156
23,0.019068725697943874
24,0.08617992949671435
25,0.08819225093233628
26,0.08311054834468558
27,0.10373614578308268
28,0.05991441971269012
29,0.11803484838632325
30,0.02981035763416912
31,0.12104912758855921
32,0.11813545227050781
33,0.12104912758855921
34,0.02981035763416912
35,0.11803484838632325
36,0.05991441971269012
37,0.10373614578308268
38,0.08311054834468558
39,0.08819225093233628
40,0.08617992949671435
41,0.019068725697943874
42,0.058643452046726156
43,0.0266569945482888
44,0.08251996781773638
45,0.09461766935304519
46,0.10612944777735617
47,0.02793459177636715
48,0.0483811354540004
49,0.11341910591212406
50,0.13713730947474154
51,0.050640054480254944
52,0.07914682016047954
53,0.03922914799121654
54,0.037944196532997375
55,0.027578386488500452
56,0.04114080630409484
57,0.03402635277276856
58,0.09780292160941592
59,0.005852840690636521
60,0.10041008264865195
61,0.05766269618529597
62,0.022203494476654085
63,0.016904667950825143
