,0
0,0.03576374053955078
1,0.04785569692287878
2,0.08078651834443804
3,0.04527904516965887
4,0.0998444709824008
5,0.05060722531996783
6,0.058604954974804696
7,0.07651902453889572
8,0.1173490614921657
9,0.05664218988572543
10,0.06734508794058551
11,0.017161421763532903
12,0.07012721895357243
13,0.036548327433012846
14,0.08698750878182021
15,0.09646671978755361
16,0.07551434078986378
17,0.12157395620054
18,0.053546542084978326
19,0.02691150980938872
20,0.08843133434477965
21,0.1264467527904883
22,0.02646858700792134
23,0.03400066416683652
24,0.04147334764508933
25,0.05016919781356491
26,0.08535978595035072
27,0.07455781030420626
28,0.11766095013265025
29,0.014727937943560993
30,0.06690331200201108
31,0.05716910050434671
32,0.05286693572998047
33,0.05716910050434671
34,0.06690331200201108
35,0.014727937943560993
36,0.11766095013265025
37,0.07455781030420626
38,0.08535978595035072
39,0.05016919781356491
40,0.04147334764508933
41,0.03400066416683652
42,0.02646858700792134
43,0.1264467527904883
44,0.08843133434477965
45,0.02691150980938872
46,0.053546542084978326
47,0.12157395620054
48,0.07551434078986378
49,0.09646671978755361
50,0.08698750878182021
51,0.036548327433012846
52,0.07012721895357243
53,0.017161421763532903
54,0.06734508794058551
55,0.05664218988572543
56,0.1173490614921657
57,0.07651902453889572
58,0.058604954974804696
59,0.05060722531996783
60,0.0998444709824008
61,0.04527904516965887
62,0.08078651834443804
63,0.04785569692287878
