,0
0,0.06816291809082031
1,0.09132742623321398
2,0.12032054035911732
3,0.1066146046132876
4,0.03701944432336027
5,0.06394282176734783
6,0.06855025403526824
7,0.0030708999104122805
8,0.07365087553054925
9,0.028437537347858612
10,0.09979215300828473
11,0.07302923397556083
12,0.06152446858893742
13,0.02594080365787247
14,0.06403438094929605
15,0.08598437919848999
16,0.029216306902311886
17,0.09140047548862278
18,0.07049559716874623
19,0.016704989675223998
20,0.041312694974557966
21,0.08272708537746931
22,0.07464058191338066
23,0.06499125499718077
24,0.11263733557862166
25,0.0931384326661498
26,0.06605785233531423
27,0.0823441245040398
28,0.07363712261493725
29,0.13799857068456284
30,0.11370468486936289
31,0.01777452844276902
32,0.014568328857421875
33,0.01777452844276902
34,0.11370468486936289
35,0.13799857068456284
36,0.07363712261493725
37,0.0823441245040398
38,0.06605785233531423
39,0.0931384326661498
40,0.11263733557862166
41,0.06499125499718077
42,0.07464058191338066
43,0.08272708537746931
44,0.041312694974557966
45,0.016704989675223998
46,0.07049559716874623
47,0.09140047548862278
48,0.029216306902311886
49,0.08598437919848999
50,0.06403438094929605
51,0.02594080365787247
52,0.06152446858893742
53,0.07302923397556083
54,0.09979215300828473
55,0.028437537347858612
56,0.07365087553054925
57,0.0030708999104122805
58,0.06855025403526824
59,0.06394282176734783
60,0.03701944432336027
61,0.1066146046132876
62,0.12032054035911732
63,0.09132742623321398
