,0
0,0.009523868560791016
1,0.09594513015078547
2,0.08408130232547242
3,0.1395069695220844
4,0.027177515078861694
5,0.13006696739017043
6,0.043538575734315355
7,0.07282109241918074
8,0.06433871808695282
9,0.0567954419891126
10,0.03448544445856916
11,0.11737210167148167
12,0.04218205681305676
13,0.0583254597588543
14,0.03939385776795382
15,0.05379194616346408
16,0.03324455317500345
17,0.04918240106799708
18,0.017339343938715158
19,0.056245939790677865
20,0.10557086736797627
21,0.06519758160618293
22,0.031006505247823543
23,0.05358902848997561
24,0.058517758756183355
25,0.01478345144201925
26,0.008449958336975044
27,0.12177597148241975
28,0.031962595576688596
29,0.06529631515450132
30,0.04974651104810106
31,0.021876112787117416
32,0.07100248336791992
33,0.021876112787117416
34,0.04974651104810106
35,0.06529631515450132
36,0.031962595576688596
37,0.12177597148241975
38,0.008449958336975044
39,0.01478345144201925
40,0.058517758756183355
41,0.05358902848997561
42,0.031006505247823543
43,0.06519758160618293
44,0.10557086736797627
45,0.056245939790677865
46,0.017339343938715158
47,0.04918240106799708
48,0.03324455317500345
49,0.05379194616346408
50,0.03939385776795382
51,0.0583254597588543
52,0.04218205681305676
53,0.11737210167148167
54,0.03448544445856916
55,0.0567954419891126
56,0.06433871808695282
57,0.07282109241918074
58,0.043538575734315355
59,0.13006696739017043
60,0.027177515078861694
61,0.1395069695220844
62,0.08408130232547242
63,0.09594513015078547
