,0
0,0.03913688659667969
1,0.06147050448717742
2,0.032745638585241245
3,0.08088020998391282
4,0.1438703115631617
5,0.07375513983865321
6,0.058906168606214095
7,0.12632967197746195
8,0.08114656974839263
9,0.03493014212554362
10,0.10575641082541194
11,0.0751415720975673
12,0.005953172023741664
13,0.015972902234446085
14,0.01943034545601439
15,0.06075575989236198
16,0.04220521249751665
17,0.041014747812943515
18,0.04909723053210142
19,0.12177746292790324
20,0.036923222009456066
21,0.08617477391573336
22,0.03579198959766401
23,0.08168648227211257
24,0.0860157246930905
25,0.050444334427070504
26,0.07976212752855134
27,0.012477948294282715
28,0.07221661085385367
29,0.04962871230175154
30,0.14653729093129636
31,0.10031989218806521
32,0.01820087432861328
33,0.10031989218806521
34,0.14653729093129636
35,0.04962871230175154
36,0.07221661085385367
37,0.012477948294282715
38,0.07976212752855134
39,0.050444334427070504
40,0.0860157246930905
41,0.08168648227211257
42,0.03579198959766401
43,0.08617477391573336
44,0.036923222009456066
45,0.12177746292790324
46,0.04909723053210142
47,0.041014747812943515
48,0.04220521249751665
49,0.06075575989236198
50,0.01943034545601439
51,0.015972902234446085
52,0.005953172023741664
53,0.0751415720975673
54,0.10575641082541194
55,0.03493014212554362
56,0.08114656974839263
57,0.12632967197746195
58,0.058906168606214095
59,0.07375513983865321
60,0.1438703115631617
61,0.08088020998391282
62,0.032745638585241245
63,0.06147050448717742
