,0
0,0.080474853515625
1,0.04475805026577129
2,0.0809204557213925
3,0.1032841042099394
4,0.03964519268441443
5,0.08657423418141402
6,0.034303693669539885
7,0.1006517497884693
8,0.007444073955774958
9,0.066146339272815
10,0.015532823183306498
11,0.05197697625698589
12,0.0644619912613856
13,0.055714516770380286
14,0.04450195454770833
15,0.05291562849575172
16,0.016069508914486864
17,0.055776059787150015
18,0.07284091756292121
19,0.0049715936074396895
20,0.04133038844788312
21,0.06176262335329205
22,0.04109195557722962
23,0.09256385700829695
24,0.07547225468642427
25,0.12319504715348405
26,0.04592458215706878
27,0.1184409907216228
28,0.06248397748077912
29,0.051880786277343396
30,0.11616603554746932
31,0.055457605751911075
32,0.11245250701904297
33,0.055457605751911075
34,0.11616603554746932
35,0.051880786277343396
36,0.06248397748077912
37,0.1184409907216228
38,0.04592458215706878
39,0.12319504715348405
40,0.07547225468642427
41,0.09256385700829695
42,0.04109195557722962
43,0.06176262335329205
44,0.04133038844788312
45,0.0049715936074396895
46,0.07284091756292121
47,0.055776059787150015
48,0.016069508914486864
49,0.05291562849575172
50,0.04450195454770833
51,0.055714516770380286
52,0.0644619912613856
53,0.05197697625698589
54,0.015532823183306498
55,0.066146339272815
56,0.007444073955774958
57,0.1006517497884693
58,0.034303693669539885
59,0.08657423418141402
60,0.03964519268441443
61,0.1032841042099394
62,0.0809204557213925
63,0.04475805026577129
