,0
0,0.14342451095581055
1,0.05157991052566441
2,0.09950590902247754
3,0.118486515718452
4,0.0549942293858718
5,0.014081634491578808
6,0.06120581717339306
7,0.045287765279183816
8,0.10406799548678038
9,0.024921516767287304
10,0.039357853260370994
11,0.09791778960399657
12,0.059960994609184456
13,0.05153923826906086
14,0.10806701908549493
15,0.08090204108283697
16,0.03826578896163269
17,0.03932705354454476
18,0.027340050568388726
19,0.0811629473314209
20,0.08721233537374838
21,0.1076271384103869
22,0.07014585868219607
23,0.050561077595019994
24,0.06518178561084301
25,0.0249909915678234
26,0.02336797880214057
27,0.07081358690232313
28,0.12935551726126845
29,0.079890213949089
30,0.03252493679546305
31,0.0244346721252607
32,0.07995843887329102
33,0.0244346721252607
34,0.03252493679546305
35,0.079890213949089
36,0.12935551726126845
37,0.07081358690232313
38,0.02336797880214057
39,0.0249909915678234
40,0.06518178561084301
41,0.050561077595019994
42,0.07014585868219607
43,0.1076271384103869
44,0.08721233537374838
45,0.0811629473314209
46,0.027340050568388726
47,0.03932705354454476
48,0.03826578896163269
49,0.08090204108283697
50,0.10806701908549493
51,0.05153923826906086
52,0.059960994609184456
53,0.09791778960399657
54,0.039357853260370994
55,0.024921516767287304
56,0.10406799548678038
57,0.045287765279183816
58,0.06120581717339306
59,0.014081634491578808
60,0.0549942293858718
61,0.118486515718452
62,0.09950590902247754
63,0.05157991052566441
