,0
0,0.0351262092590332
1,0.08356670511272185
2,0.02299532459978231
3,0.06421834185134352
4,0.0773794515850888
5,0.019621995422610145
6,0.05791078307426496
7,0.08187834694430131
8,0.009907170819398474
9,0.06013379218208849
10,0.03208563704937886
11,0.12520272749176736
12,0.028903149847106506
13,0.03753991609705451
14,0.06780933487829767
15,0.11008097198780546
16,0.055695639938646097
17,0.08688826613210617
18,0.10446645442660935
19,0.06096800077489207
20,0.057129221913588886
21,0.033682767131700354
22,0.10472012699704633
23,0.049384478689729706
24,0.07303341307935654
25,0.1050583892049113
26,0.04611904491096171
27,0.14207423075322761
28,0.02265151724032604
29,0.026095231468297453
30,0.0345139497949848
31,0.13859190426523746
32,0.03959035873413086
33,0.13859190426523746
34,0.0345139497949848
35,0.026095231468297453
36,0.02265151724032604
37,0.14207423075322761
38,0.04611904491096171
39,0.1050583892049113
40,0.07303341307935654
41,0.049384478689729706
42,0.10472012699704633
43,0.033682767131700354
44,0.057129221913588886
45,0.06096800077489207
46,0.10446645442660935
47,0.08688826613210617
48,0.055695639938646097
49,0.11008097198780546
50,0.06780933487829767
51,0.03753991609705451
52,0.028903149847106506
53,0.12520272749176736
54,0.03208563704937886
55,0.06013379218208849
56,0.009907170819398474
57,0.08187834694430131
58,0.05791078307426496
59,0.019621995422610145
60,0.0773794515850888
61,0.06421834185134352
62,0.02299532459978231
63,0.08356670511272185
