,0
0,0.05792236328125
1,0.07275130968270087
2,0.09031427575352702
3,0.07459073160925311
4,0.015922297606208242
5,0.14176250956559136
6,0.07051557316806205
7,0.059572449258763066
8,0.05454859764479155
9,0.12903469130674788
10,0.07031276842173605
11,0.06388771614539443
12,0.07598492520212023
13,0.019934523368121338
14,0.05831610029843565
15,0.06592757124400374
16,0.08093918807718524
17,0.03344065502230105
18,0.0346539424494666
19,0.03727627287734191
20,0.10683835243334884
21,0.016332291329537795
22,0.04310231599371462
23,0.06662637732166486
24,0.09739475210317859
25,0.054206107142452796
26,0.032472328922823576
27,0.05706187523024872
28,0.020996328499486756
29,0.08897380847108848
30,0.0874337750559948
31,0.132890248053471
32,0.08454036712646484
33,0.132890248053471
34,0.0874337750559948
35,0.08897380847108848
36,0.020996328499486756
37,0.05706187523024872
38,0.032472328922823576
39,0.054206107142452796
40,0.09739475210317859
41,0.06662637732166486
42,0.04310231599371462
43,0.016332291329537795
44,0.10683835243334884
45,0.03727627287734191
46,0.0346539424494666
47,0.03344065502230105
48,0.08093918807718524
49,0.06592757124400374
50,0.05831610029843565
51,0.019934523368121338
52,0.07598492520212023
53,0.06388771614539443
54,0.07031276842173605
55,0.12903469130674788
56,0.05454859764479155
57,0.059572449258763066
58,0.07051557316806205
59,0.14176250956559136
60,0.015922297606208242
61,0.07459073160925311
62,0.09031427575352702
63,0.07275130968270087
