,0
0,0.005039215087890625
1,0.06478797148140425
2,0.11204068405028136
3,0.06874712558719177
4,0.020041080997055063
5,0.1269950089444139
6,0.09627463803165032
7,0.022352105178181397
8,0.13375279386681926
9,0.05138121619545763
10,0.1116732007264067
11,0.07808918200004185
12,0.02333805402474232
13,0.09719986920358936
14,0.134181590435409
15,0.015103874554419451
16,0.018053062618312365
17,0.013675306137028893
18,0.12039035123943992
19,0.10806838154680237
20,0.05637901591187899
21,0.08228995756215395
22,0.04875616004876751
23,0.04341797360847958
24,0.04656742564839215
25,0.1385035858811809
26,0.03721047815130595
27,0.0375561381490008
28,0.11513283347398053
29,0.03275562410099213
30,0.10361350779728244
31,0.07305812656043359
32,0.0062103271484375
33,0.07305812656043359
34,0.10361350779728244
35,0.03275562410099213
36,0.11513283347398053
37,0.0375561381490008
38,0.03721047815130595
39,0.1385035858811809
40,0.04656742564839215
41,0.04341797360847958
42,0.04875616004876751
43,0.08228995756215395
44,0.05637901591187899
45,0.10806838154680237
46,0.12039035123943992
47,0.013675306137028893
48,0.018053062618312365
49,0.015103874554419451
50,0.134181590435409
51,0.09719986920358936
52,0.02333805402474232
53,0.07808918200004185
54,0.1116732007264067
55,0.05138121619545763
56,0.13375279386681926
57,0.022352105178181397
58,0.09627463803165032
59,0.1269950089444139
60,0.020041080997055063
61,0.06874712558719177
62,0.11204068405028136
63,0.06478797148140425
