,0
0,0.0809626579284668
1,0.04106942937471106
2,0.06803588914292862
3,0.03370761841508308
4,0.042770868446888564
5,0.10327634113701978
6,0.007832495854565124
7,0.051828848670525174
8,0.0040595643233040666
9,0.050683743476466904
10,0.07453906216930112
11,0.02594089480268593
12,0.04489049381128218
13,0.04866826455519759
14,0.04105272660020619
15,0.10684682962018588
16,0.08315484317231692
17,0.11662464888632632
18,0.023236009429952034
19,0.08071756253295258
20,0.08117538935744836
21,0.06468227000082123
22,0.0537312157914133
23,0.11434057508394503
24,0.07854516043596964
25,0.01462641502866624
26,0.10763870556775866
27,0.05512459425716901
28,0.06957780403558816
29,0.08522849798952042
30,0.05380574712411661
31,0.08747595228785644
32,0.054654598236083984
33,0.08747595228785644
34,0.05380574712411661
35,0.08522849798952042
36,0.06957780403558816
37,0.05512459425716901
38,0.10763870556775866
39,0.01462641502866624
40,0.07854516043596964
41,0.11434057508394503
42,0.0537312157914133
43,0.06468227000082123
44,0.08117538935744836
45,0.08071756253295258
46,0.023236009429952034
47,0.11662464888632632
48,0.08315484317231692
49,0.10684682962018588
50,0.04105272660020619
51,0.04866826455519759
52,0.04489049381128218
53,0.02594089480268593
54,0.07453906216930112
55,0.050683743476466904
56,0.0040595643233040666
57,0.051828848670525174
58,0.007832495854565124
59,0.10327634113701978
60,0.042770868446888564
61,0.03370761841508308
62,0.06803588914292862
63,0.04106942937471106
