,0
0,0.02664327621459961
1,0.08106826696799853
2,0.164511000589977
3,0.027756710129549857
4,0.02878460577559599
5,0.07558625287646518
6,0.0718602197898189
7,0.07284151891870491
8,0.06454715858272295
9,0.05904140000891353
10,0.06297213221859567
11,0.039208247992319464
12,0.10638347942402351
13,0.056222534754079886
14,0.04982319299305623
15,0.031300895219859834
16,0.08399146240821867
17,0.05936932039561228
18,0.03197479234483728
19,0.03261177965407078
20,0.10952937811095333
21,0.03785619868548381
22,0.06901274746985314
23,0.02844598672225812
24,0.07765475567846095
25,0.08677507061909973
26,0.016426980001084213
27,0.1458647080770664
28,0.08643899494623522
29,0.10379194618042784
30,0.06769274367560055
31,0.09362067754128406
32,0.001971721649169922
33,0.09362067754128406
34,0.06769274367560055
35,0.10379194618042784
36,0.08643899494623522
37,0.1458647080770664
38,0.016426980001084213
39,0.08677507061909973
40,0.07765475567846095
41,0.02844598672225812
42,0.06901274746985314
43,0.03785619868548381
44,0.10952937811095333
45,0.03261177965407078
46,0.03197479234483728
47,0.05936932039561228
48,0.08399146240821867
49,0.031300895219859834
50,0.04982319299305623
51,0.056222534754079886
52,0.10638347942402351
53,0.039208247992319464
54,0.06297213221859567
55,0.05904140000891353
56,0.06454715858272295
57,0.07284151891870491
58,0.0718602197898189
59,0.07558625287646518
60,0.02878460577559599
61,0.027756710129549857
62,0.164511000589977
63,0.08106826696799853
