,0
0,0.016173839569091797
1,0.022919232478221477
2,0.08486366241205673
3,0.09539248549279407
4,0.04938702075794345
5,0.051787965154732156
6,0.07992693126635719
7,0.09561157246223523
8,0.10602097104570149
9,0.06298388600646021
10,0.06826976734748597
11,0.10875629981320224
12,0.017862610792002402
13,0.0057018832471710705
14,0.037972805257909754
15,0.06089879293022533
16,0.023236630788517725
17,0.11014187561843378
18,0.03835096103485846
19,0.10638161586629212
20,0.030009850320831866
21,0.056003294979836284
22,0.013210178809975532
23,0.09842948660255808
24,0.1300334474341312
25,0.029465710187629834
26,0.09220436200258067
27,0.03609427591485623
28,0.06774242495313437
29,0.08761577724339217
30,0.07978164289065894
31,0.015568021368314259
32,0.09539365768432617
33,0.015568021368314259
34,0.07978164289065894
35,0.08761577724339217
36,0.06774242495313437
37,0.03609427591485623
38,0.09220436200258067
39,0.029465710187629834
40,0.1300334474341312
41,0.09842948660255808
42,0.013210178809975532
43,0.056003294979836284
44,0.030009850320831866
45,0.10638161586629212
46,0.03835096103485846
47,0.11014187561843378
48,0.023236630788517725
49,0.06089879293022533
50,0.037972805257909754
51,0.0057018832471710705
52,0.017862610792002402
53,0.10875629981320224
54,0.06826976734748597
55,0.06298388600646021
56,0.10602097104570149
57,0.09561157246223523
58,0.07992693126635719
59,0.051787965154732156
60,0.04938702075794345
61,0.09539248549279407
62,0.08486366241205673
63,0.022919232478221477
