,0
0,0.031853675842285156
1,0.04646660081669851
2,0.0201308932025111
3,0.1340101032223427
4,0.0853221371520033
5,0.10172885277367007
6,0.06180032617103724
7,0.024697867206335284
8,0.0764623881715239
9,0.05374196591843088
10,0.06341433548840449
11,0.055321349500489926
12,0.01981631066154814
13,0.0574773953490683
14,0.12602860225823373
15,0.09491136843981955
16,0.017348062799916707
17,0.057971723693002915
18,0.04943723165165005
19,0.043413443894896084
20,0.049632231416332634
21,0.08711613637892456
22,0.061767331444043054
23,0.05473470872758694
24,0.09024951006173529
25,0.028034248401044293
26,0.06887725412539078
27,0.06384236174006781
28,0.06760510442260087
29,0.0719679016726159
30,0.07040789960697286
31,0.03167366148811389
32,0.042099952697753906
33,0.03167366148811389
34,0.07040789960697286
35,0.0719679016726159
36,0.06760510442260087
37,0.06384236174006781
38,0.06887725412539078
39,0.028034248401044293
40,0.09024951006173529
41,0.05473470872758694
42,0.061767331444043054
43,0.08711613637892456
44,0.049632231416332634
45,0.043413443894896084
46,0.04943723165165005
47,0.057971723693002915
48,0.017348062799916707
49,0.09491136843981955
50,0.12602860225823373
51,0.0574773953490683
52,0.01981631066154814
53,0.055321349500489926
54,0.06341433548840449
55,0.05374196591843088
56,0.0764623881715239
57,0.024697867206335284
58,0.06180032617103724
59,0.10172885277367007
60,0.0853221371520033
61,0.1340101032223427
62,0.0201308932025111
63,0.04646660081669851
