,0
0,0.06597757339477539
1,0.03179294242718773
2,0.03966009864080004
3,0.054323383860243865
4,0.057924038036325634
5,0.049976888104336516
6,0.08486071851599333
7,0.06934372391305571
8,0.06587267236519163
9,0.06148362733744575
10,0.10623720249564803
11,0.06696396192101196
12,0.04235154233069337
13,0.040859515470378104
14,0.13403156159510576
15,0.029343144994470778
16,0.03257552119943964
17,0.0644631580253467
18,0.10695953781493364
19,0.10347234831905476
20,0.02154431318232227
21,0.07554078397179723
22,0.06973984371234998
23,0.11162067559468618
24,0.08345360465997531
25,0.05295414473635899
26,0.09185380362069696
27,0.06759582656604292
28,0.05382624167614108
29,0.06537834568316724
30,0.04098696311256341
31,0.0995034576317401
32,0.09247350692749023
33,0.0995034576317401
34,0.04098696311256341
35,0.06537834568316724
36,0.05382624167614108
37,0.06759582656604292
38,0.09185380362069696
39,0.05295414473635899
40,0.08345360465997531
41,0.11162067559468618
42,0.06973984371234998
43,0.07554078397179723
44,0.02154431318232227
45,0.10347234831905476
46,0.10695953781493364
47,0.0644631580253467
48,0.03257552119943964
49,0.029343144994470778
50,0.13403156159510576
51,0.040859515470378104
52,0.04235154233069337
53,0.06696396192101196
54,0.10623720249564803
55,0.06148362733744575
56,0.06587267236519163
57,0.06934372391305571
58,0.08486071851599333
59,0.049976888104336516
60,0.057924038036325634
61,0.054323383860243865
62,0.03966009864080004
63,0.03179294242718773
