,0
0,0.04610013961791992
1,0.11740152360951764
2,0.08738884641552401
3,0.055434184550236826
4,0.0469528927709595
5,0.07878679528066913
6,0.09016564011635397
7,0.07424614004986703
8,0.07984790991340641
9,0.07040273351076858
10,0.08937232496647365
11,0.058464552042425365
12,0.06259075465710479
13,0.06693058069332485
14,0.0703082480435862
15,0.08033205225183442
16,0.036850985077961584
17,0.02615159410239874
18,0.04780370939878393
19,0.07160585047801914
20,0.02587718584974441
21,0.04715712975802097
22,0.020989036703488936
23,0.005166912897943159
24,0.13864300172819466
25,0.12399063108930108
26,0.03745295373334521
27,0.12387590857235718
28,0.019264086465593692
29,0.07060986376456568
30,0.039962046065728174
31,0.03009506853882523
32,0.09276914596557617
33,0.03009506853882523
34,0.039962046065728174
35,0.07060986376456568
36,0.019264086465593692
37,0.12387590857235718
38,0.03745295373334521
39,0.12399063108930108
40,0.13864300172819466
41,0.005166912897943159
42,0.020989036703488936
43,0.04715712975802097
44,0.02587718584974441
45,0.07160585047801914
46,0.04780370939878393
47,0.02615159410239874
48,0.036850985077961584
49,0.08033205225183442
50,0.0703082480435862
51,0.06693058069332485
52,0.06259075465710479
53,0.058464552042425365
54,0.08937232496647365
55,0.07040273351076858
56,0.07984790991340641
57,0.07424614004986703
58,0.09016564011635397
59,0.07878679528066913
60,0.0469528927709595
61,0.055434184550236826
62,0.08738884641552401
63,0.11740152360951764
