,0
0,0.0078125
1,0.034695431644660046
2,0.005858425524887546
3,0.04735856681780923
4,0.03803114189814428
5,0.09175772172374529
6,0.11588393554605649
7,0.04056950166765785
8,0.1567875241626469
9,0.06929125815930354
10,0.009461349670301636
11,0.04840483338485059
12,0.052901183024580634
13,0.13357114068181258
14,0.05253645103939462
15,0.07917401170693715
16,0.04449934981482519
17,0.05993333704907913
18,0.06346552840855989
19,0.07548164227607804
20,0.10195856659506493
21,0.10048359562353469
22,0.09840911023325183
23,0.05691507135113094
24,0.07466029874156678
25,0.09752899050898935
26,0.04635747745982209
27,0.10073997883789637
28,0.05080614883201202
29,0.04097485450799321
30,0.027390797082136254
31,0.09819721699774407
32,0.02226734161376953
33,0.09819721699774407
34,0.027390797082136254
35,0.04097485450799321
36,0.05080614883201202
37,0.10073997883789637
38,0.04635747745982209
39,0.09752899050898935
40,0.07466029874156678
41,0.05691507135113094
42,0.09840911023325183
43,0.10048359562353469
44,0.10195856659506493
45,0.07548164227607804
46,0.06346552840855989
47,0.05993333704907913
48,0.04449934981482519
49,0.07917401170693715
50,0.05253645103939462
51,0.13357114068181258
52,0.052901183024580634
53,0.04840483338485059
54,0.009461349670301636
55,0.06929125815930354
56,0.1567875241626469
57,0.04056950166765785
58,0.11588393554605649
59,0.09175772172374529
60,0.03803114189814428
61,0.04735856681780923
62,0.005858425524887546
63,0.034695431644660046
