,0
0,0.12890100479125977
1,0.04176737618491629
2,0.02623287891717957
3,0.06252982336828723
4,0.026183292448867548
5,0.060358239124615874
6,0.07472624686860964
7,0.07069379153802019
8,0.035764638712629936
9,0.15998332411452415
10,0.03711217825612454
11,0.012961739662528107
12,0.04778514883667523
13,0.057007627017675526
14,0.07229229394329015
15,0.04189251006312481
16,0.12424406954005338
17,0.059471037847601535
18,0.03791251781293824
19,0.0601196131494167
20,0.08377547812134177
21,0.13582936702437576
22,0.06963459118640403
23,0.09690728422437528
24,0.0834362168340386
25,0.08019084352685037
26,0.08288798358254702
27,0.04399158367105427
28,0.1255941672499087
29,0.0532927970041575
30,0.049522445387060465
31,0.018729708893688784
32,0.020764827728271484
33,0.018729708893688784
34,0.049522445387060465
35,0.0532927970041575
36,0.1255941672499087
37,0.04399158367105427
38,0.08288798358254702
39,0.08019084352685037
40,0.0834362168340386
41,0.09690728422437528
42,0.06963459118640403
43,0.13582936702437576
44,0.08377547812134177
45,0.0601196131494167
46,0.03791251781293824
47,0.059471037847601535
48,0.12424406954005338
49,0.04189251006312481
50,0.07229229394329015
51,0.057007627017675526
52,0.04778514883667523
53,0.012961739662528107
54,0.03711217825612454
55,0.15998332411452415
56,0.035764638712629936
57,0.07069379153802019
58,0.07472624686860964
59,0.060358239124615874
60,0.026183292448867548
61,0.06252982336828723
62,0.02623287891717957
63,0.04176737618491629
