,0
0,0.003509044647216797
1,0.056968301480812875
2,0.040725916628494334
3,0.10969241094291887
4,0.04656937230914335
5,0.08877243006194742
6,0.04809235222186997
7,0.04374436933768563
8,0.016626003918287897
9,0.05779678549327572
10,0.036920953315419315
11,0.07210998836861529
12,0.04931795438298504
13,0.0545373644774104
14,0.12032991312775279
15,0.07197577410178774
16,0.11223599171157522
17,0.049223580686502656
18,0.1650795933857094
19,0.09511365346311788
20,0.021963586295836966
21,0.05750064640998557
22,0.06332941497721625
23,0.0769329126670712
24,0.06907629124158388
25,0.06460904055037045
26,0.03831688959270781
27,0.09072878322767408
28,0.07148886290618163
29,0.10655252617059946
30,0.10617404018533069
31,0.04542403954356521
32,0.05707120895385742
33,0.04542403954356521
34,0.10617404018533069
35,0.10655252617059946
36,0.07148886290618163
37,0.09072878322767408
38,0.03831688959270781
39,0.06460904055037045
40,0.06907629124158388
41,0.0769329126670712
42,0.06332941497721625
43,0.05750064640998557
44,0.021963586295836966
45,0.09511365346311788
46,0.1650795933857094
47,0.049223580686502656
48,0.11223599171157522
49,0.07197577410178774
50,0.12032991312775279
51,0.0545373644774104
52,0.04931795438298504
53,0.07210998836861529
54,0.036920953315419315
55,0.05779678549327572
56,0.016626003918287897
57,0.04374436933768563
58,0.04809235222186997
59,0.08877243006194742
60,0.04656937230914335
61,0.10969241094291887
62,0.040725916628494334
63,0.056968301480812875
