,0
0,0.03913164138793945
1,0.06146767456555112
2,0.032746180416443
3,0.0808789128104278
4,0.14386947587768054
5,0.07375340424083626
6,0.05890738855217734
7,0.12632693676777887
8,0.08114412452034024
9,0.03493019172057564
10,0.10575547536604384
11,0.07513888506767827
12,0.005954742261099115
13,0.015974197296869788
14,0.01943023230249807
15,0.060754337754128813
16,0.04220494423694423
17,0.04101664213315117
18,0.04909301791723188
19,0.12177531536426577
20,0.03692348535116315
21,0.08617198764184758
22,0.03578912115157179
23,0.08168462682177016
24,0.08601415980245862
25,0.0504419072910915
26,0.07975992141628689
27,0.012479401747269714
28,0.07221364216952858
29,0.04962654733671786
30,0.14653203457418337
31,0.10032033874814054
32,0.018200397491455078
33,0.10032033874814054
34,0.14653203457418337
35,0.04962654733671786
36,0.07221364216952858
37,0.012479401747269714
38,0.07975992141628689
39,0.0504419072910915
40,0.08601415980245862
41,0.08168462682177016
42,0.03578912115157179
43,0.08617198764184758
44,0.03692348535116315
45,0.12177531536426577
46,0.04909301791723188
47,0.04101664213315117
48,0.04220494423694423
49,0.060754337754128813
50,0.01943023230249807
51,0.015974197296869788
52,0.005954742261099115
53,0.07513888506767827
54,0.10575547536604384
55,0.03493019172057564
56,0.08114412452034024
57,0.12632693676777887
58,0.05890738855217734
59,0.07375340424083626
60,0.14386947587768054
61,0.0808789128104278
62,0.032746180416443
63,0.06146767456555112
