,0
0,0.01244497299194336
1,0.06130926618402188
2,0.18977421824635654
3,0.07128032678964691
4,0.16269940069858577
5,0.055754935267300666
6,0.023011212053193293
7,0.01767159220032841
8,0.07914289359979389
9,0.05215973718587732
10,0.07499822675822977
11,0.07376947686143166
12,0.05487499353464419
13,0.09062873623952496
14,0.021669072373204354
15,0.062067073770424884
16,0.02464289296609142
17,0.08262644378587229
18,0.0521455388478456
19,0.04600188645051066
20,0.039166111500487204
21,0.057280201506248574
22,0.08659421443143744
23,0.08453339325840727
24,0.039410346787729374
25,0.03461047975361125
26,0.05824378390273539
27,0.023588610021093085
28,0.048077787664164734
29,0.07161487840255266
30,0.11005250460086738
31,0.11094146929410935
32,0.09424924850463867
33,0.11094146929410935
34,0.11005250460086738
35,0.07161487840255266
36,0.048077787664164734
37,0.023588610021093085
38,0.05824378390273539
39,0.03461047975361125
40,0.039410346787729374
41,0.08453339325840727
42,0.08659421443143744
43,0.057280201506248574
44,0.039166111500487204
45,0.04600188645051066
46,0.0521455388478456
47,0.08262644378587229
48,0.02464289296609142
49,0.062067073770424884
50,0.021669072373204354
51,0.09062873623952496
52,0.05487499353464419
53,0.07376947686143166
54,0.07499822675822977
55,0.05215973718587732
56,0.07914289359979389
57,0.01767159220032841
58,0.023011212053193293
59,0.055754935267300666
60,0.16269940069858577
61,0.07128032678964691
62,0.18977421824635654
63,0.06130926618402188
