,0
0,0.014297962188720703
1,0.08620513355224887
2,0.01694992365997777
3,0.1615274076362552
4,0.031778396163519955
5,0.051003832847426094
6,0.027118761590255006
7,0.059561106570293815
8,0.09239691367241121
9,0.04814844899874196
10,0.0947692749862016
11,0.11158959073327183
12,0.12693651159934863
13,0.034801905508131885
14,0.08474778240531794
15,0.10545033615960397
16,0.09515293675832305
17,0.06954064627357277
18,0.09994234381170222
19,0.031586298524364856
20,0.033189233346335986
21,0.014154908267751341
22,0.03907833520371994
23,0.05193632833036778
24,0.03993924310038521
25,0.08812881787299862
26,0.09925228149748432
27,0.07297706833879293
28,0.04679962983361172
29,0.013547903212030971
30,0.037432020913984336
31,0.09245112134769008
32,0.05508565902709961
33,0.09245112134769008
34,0.037432020913984336
35,0.013547903212030971
36,0.04679962983361172
37,0.07297706833879293
38,0.09925228149748432
39,0.08812881787299862
40,0.03993924310038521
41,0.05193632833036778
42,0.03907833520371994
43,0.014154908267751341
44,0.033189233346335986
45,0.031586298524364856
46,0.09994234381170222
47,0.06954064627357277
48,0.09515293675832305
49,0.10545033615960397
50,0.08474778240531794
51,0.034801905508131885
52,0.12693651159934863
53,0.11158959073327183
54,0.0947692749862016
55,0.04814844899874196
56,0.09239691367241121
57,0.059561106570293815
58,0.027118761590255006
59,0.051003832847426094
60,0.031778396163519955
61,0.1615274076362552
62,0.01694992365997777
63,0.08620513355224887
