,0
0,0.05792665481567383
1,0.07275289904817925
2,0.09031212963882256
3,0.07459534207752092
4,0.015922400983226174
5,0.14176573009319313
6,0.07051635533147835
7,0.05957246110534509
8,0.054550627482843436
9,0.12903581085790328
10,0.07031273811194434
11,0.0638901748889787
12,0.07598806748526195
13,0.019934224754939934
14,0.05831687213035623
15,0.06592964290838776
16,0.08094129761061247
17,0.03344017060090493
18,0.03465777342712005
19,0.03727914330782781
20,0.10683983316086514
21,0.016332577204950252
22,0.043100349166864484
23,0.06662636657305668
24,0.09739612250582728
25,0.05420681449005585
26,0.03247324866513451
27,0.05706169394443202
28,0.020997056423521388
29,0.08897649803091119
30,0.08743656144844184
31,0.1328942079087062
32,0.08454465866088867
33,0.1328942079087062
34,0.08743656144844184
35,0.08897649803091119
36,0.020997056423521388
37,0.05706169394443202
38,0.03247324866513451
39,0.05420681449005585
40,0.09739612250582728
41,0.06662636657305668
42,0.043100349166864484
43,0.016332577204950252
44,0.10683983316086514
45,0.03727914330782781
46,0.03465777342712005
47,0.03344017060090493
48,0.08094129761061247
49,0.06592964290838776
50,0.05831687213035623
51,0.019934224754939934
52,0.07598806748526195
53,0.0638901748889787
54,0.07031273811194434
55,0.12903581085790328
56,0.054550627482843436
57,0.05957246110534509
58,0.07051635533147835
59,0.14176573009319313
60,0.015922400983226174
61,0.07459534207752092
62,0.09031212963882256
63,0.07275289904817925
