,0
0,0.034758567810058594
1,0.08780459794797355
2,0.02226182458861318
3,0.047529947027506056
4,0.024560983167612765
5,0.016775763128434113
6,0.10837021464612381
7,0.0691334625349898
8,0.05109036954068513
9,0.04825682422020872
10,0.08503647175641597
11,0.061493868411852906
12,0.05613897586818156
13,0.07587288192500018
14,0.11034961960687703
15,0.08417246518393218
16,0.030066298754229722
17,0.02029963679047961
18,0.009508842056310614
19,0.10865896045436561
20,0.08724137581654727
21,0.02470056452005169
22,0.06777653843515964
23,0.11323535979098388
24,0.011906324236205877
25,0.11670630668425733
26,0.07920568082842513
27,0.08117795082260752
28,0.09145764722614312
29,0.0882444660174726
30,0.06988499465663515
31,0.014673375397392226
32,0.18654918670654297
33,0.014673375397392226
34,0.06988499465663515
35,0.0882444660174726
36,0.09145764722614312
37,0.08117795082260752
38,0.07920568082842513
39,0.11670630668425733
40,0.011906324236205877
41,0.11323535979098388
42,0.06777653843515964
43,0.02470056452005169
44,0.08724137581654727
45,0.10865896045436561
46,0.009508842056310614
47,0.02029963679047961
48,0.030066298754229722
49,0.08417246518393218
50,0.11034961960687703
51,0.07587288192500018
52,0.05613897586818156
53,0.061493868411852906
54,0.08503647175641597
55,0.04825682422020872
56,0.05109036954068513
57,0.0691334625349898
58,0.10837021464612381
59,0.016775763128434113
60,0.024560983167612765
61,0.047529947027506056
62,0.02226182458861318
63,0.08780459794797355
